timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773651191.422,5215,5215,5211,2953,5215,5212,5209,5210,5205,5209,4273,3000,5208,5213,5101,5214
1773651192.443,5214,5215,5214,5215,5211,2971,4104,5217,5215,5202,5218,3071,5200,5215,4220,4852
1773651193.465,5220,5220,5216,2974,5214,5220,2975,2967,5203,3000,3538,3000,5209,3087,4604,4047
1773651194.485,5217,5217,5218,5217,5217,5215,5210,5209,4925,5195,5203,5206,5210,5209,5201,2975
1773651195.507,5216,5218,5217,2978,5214,2974,2957,2960,3000,3000,5210,3000,3000,3000,2919,2932
1773651196.532,5215,3075,5215,5214,5208,2973,5210,5212,4497,3028,2972,3000,3000,2729,5216,5216
1773651197.553,5215,5216,5216,5216,5216,2960,2974,5213,5206,5209,5216,5132,3000,4098,3437,5214
1773651198.575,2969,4743,2977,5218,2978,5218,2849,3000,3000,5209,4194,3000,3187,4968,2825,2987
1773651199.595,5212,5212,5201,5212,5207,5212,5188,5208,5175,5210,2975,5209,5203,5208,5206,5210
1773651200.615,5212,5212,5212,5212,5159,5213,5211,2970,5203,3000,4452,5208,3085,5202,5204,2959
1773651201.642,5204,5205,5205,5205,5205,5204,5205,5203,5204,5202,5203,5202,5201,5203,5204,5205
1773651202.667,5205,5205,5205,5205,5205,5205,5205,5205,5204,5203,5203,5202,5202,5203,5204,5205
1773651203.689,5213,5214,5214,5213,5212,5213,5214,5207,4655,5206,5207,5192,5204,5207,5180,5210
1773651204.711,5206,5208,5208,5208,5207,5199,3274,5205,5208,5164,5205,5203,5204,5206,5208,5200
1773651205.734,5193,5195,5195,5194,5195,5195,5195,5194,5195,5191,5194,5195,5195,5193,5195,5195
1773651206.764,5203,5200,5202,5199,5202,5202,5200,5201,5200,5203,5203,5203,5203,5199,5202,5202
1773651207.791,5207,5206,5207,5204,5207,5207,5202,5197,5200,5197,5201,5208,5202,5201,5199,5199
1773651208.816,5214,5214,5215,5214,5214,5212,3236,5211,5208,5206,5211,5200,5212,5214,3211,5209
1773651209.837,5201,5197,5191,5187,5195,5200,5200,5206,5201,5200,5200,5200,5200,5199,5182,5200
1773651210.863,5203,5204,5203,5200,5203,5201,5204,5203,5204,5201,5204,5204,5197,5204,5203,5201
1773651211.896,5206,5206,5206,5206,5206,5206,5206,5202,5205,5203,5206,5204,5205,5199,5205,5203
1773651212.920,5204,5203,5199,5200,5204,5201,5204,5204,5203,5204,5204,5204,5204,5204,5204,5204
1773651213.946,5211,5211,5211,5211,5211,5211,2973,2974,5209,5210,5208,5211,4789,5210,2972,2974
1773651214.970,5207,5207,5208,5208,5206,5208,5208,5209,5207,5208,5203,5203,5207,5201,5208,5208
1773651215.994,5213,5210,5212,5209,5213,5209,5211,5209,5209,5213,5208,5207,5208,5213,5208,5213
1773651217.027,5204,5204,5204,5203,5204,5204,5204,5202,5204,5204,5202,5204,5204,5204,5204,5204
1773651218.050,5208,5207,5204,5208,5207,5207,5207,5207,5204,5206,5208,5209,5207,5205,5207,5205
1773651219.076,5212,5212,5212,5212,2971,5212,5211,5211,5205,5201,5209,5204,5201,5208,5214,5212
1773651220.101,5201,5200,5201,5201,5201,5201,5201,5201,5201,5201,5200,5199,5201,5201,5200,5201
1773651221.124,5207,5206,5209,5207,5209,5209,5207,5206,5208,5208,5208,5208,5208,5208,5208,5208
1773651222.161,5210,5212,5212,5211,5212,5207,2943,5207,5203,5200,5211,5188,5208,5202,2976,5210
1773651223.183,5218,5216,5219,5219,5217,5219,5218,5218,5207,5209,5210,5210,5210,5211,5215,5212
1773651224.205,5204,5204,5204,5203,5204,5204,5203,5203,5200,5200,5202,5197,5200,5201,5203,5204
1773651225.227,5213,5212,5210,5213,5213,5213,5205,5213,5208,5206,5206,5209,5209,5202,5213,5207
1773651226.252,5212,5212,5212,5212,5210,5211,5212,5159,5206,5208,5209,5214,5205,5211,5210,5207
1773651227.283,5210,5206,5210,5207,5209,4554,5210,5211,5203,5204,5205,5207,5206,2970,5206,5206
1773651228.305,5107,5107,5108,5106,5109,5113,5102,5107,5178,5181,5125,5191,5188,5190,5139,5158
1773651229.326,5191,5191,5191,5174,5187,5189,5190,5191,5181,5194,5190,5191,5191,5191,5189,5191
1773651230.347,5203,5206,5205,5204,5205,5206,5205,5206,5205,5205,5206,5206,5205,5201,5206,5206
1773651231.370,5208,5208,5208,5208,5208,5208,5210,5210,5207,5205,5211,5211,5210,5208,5207,5209
1773651232.405,5211,5211,5211,5211,5211,5211,2960,2968,5133,5041,5209,3000,4975,4338,2973,2963
1773651233.429,5216,5215,5214,5216,5215,5216,2970,2969,5170,5163,5211,5093,5212,5209,2946,3754
1773651234.450,5205,5205,5205,5205,5205,5206,5205,5205,5206,5204,5205,5205,5205,5204,5205,5205
1773651235.474,5209,5212,5212,5206,5212,5212,2964,5209,5207,5193,5216,5206,5191,5206,3851,5227
1773651236.498,5211,5211,5211,5211,5211,5207,5211,5211,5206,5208,5211,5206,5210,5212,5210,5210
1773651237.532,5205,5204,5205,5203,5205,5204,5205,5204,5198,5190,5200,5205,5204,5203,5195,5205
1773651238.556,5210,5210,5210,5210,5208,5210,5210,3696,5209,5209,5211,5210,5207,5208,5210,4274
1773651239.580,5200,5200,5200,5200,5200,5200,5200,5202,5199,5197,5196,5202,5202,5205,5200,5200
1773651240.602,5211,5207,5197,5199,5208,5211,5208,5208,5195,5193,5211,5211,5204,5206,5208,5207
1773651241.624,5204,5204,5205,5204,5204,5201,5204,5204,5201,5204,5201,5173,5201,5205,5208,5201
1773651242.654,5209,5209,5208,5209,5209,5209,5207,5209,5207,5207,5209,5199,5209,5206,5208,5208
1773651243.677,5215,2970,5213,5215,2971,5215,2957,5208,5210,5176,5214,5181,5202,5200,5136,5169
1773651244.700,5204,5204,5204,5203,5204,5204,5203,5203,5203,5203,5204,5204,5204,5202,5204,5204
1773651245.725,5208,5208,5208,5208,5209,5208,5208,5205,5205,5208,5207,5209,5209,5206,5208,5209
1773651246.750,5182,5182,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5182,5183,5183
1773651247.782,5200,5200,5200,5200,5199,5198,5199,5199,5197,5189,5197,5190,5207,5200,5196,5196
1773651248.805,5216,5211,5217,5217,5217,5216,5215,2851,5201,5206,5216,5200,4700,5203,5216,2976
1773651249.829,5200,5200,5200,5200,5198,5198,5200,5200,5199,5201,5198,5199,5200,5200,5200,5198
1773651250.855,5205,5205,5205,5205,5209,3268,5209,4919,5198,5208,5194,5205,5197,2871,5196,5086
1773651251.875,5118,5118,5118,5116,5118,5118,5117,5118,5115,5119,5111,5118,5116,5127,5118,5118
1773651252.904,5207,5204,5206,5207,5207,5207,5207,5207,5200,5207,5207,5206,5207,5203,5209,5208
1773651253.933,5215,5210,5211,5215,5215,5213,5215,2952,5188,4700,5212,4700,5207,5209,3966,2910
1773651254.954,5208,5208,5208,5208,5208,5208,5206,5202,5211,5208,5211,5206,5203,5215,5199,5208
1773651255.977,5206,5206,5206,5205,5205,5206,5206,5197,5195,5151,5206,5204,5206,5197,5203,5206
1773651256.999,5210,5211,5211,5211,5209,5209,5211,4645,5208,5209,5212,5207,5208,5209,5210,5207
1773651258.033,5209,5209,5210,5209,5207,5209,5209,5208,5207,5207,5209,5208,5209,5207,5209,5209
1773651259.060,5215,5216,5216,5216,2973,5216,2970,2978,5205,3000,5208,5212,5210,5215,2865,3565
1773651260.082,5214,5213,2975,5215,5209,4643,5212,4903,2978,5205,3011,5204,4972,5207,3883,3290
1773651261.105,5208,5208,5208,5208,5208,2961,5208,5208,5205,5202,5208,5211,5204,3022,5204,5200
1773651262.129,5207,5207,5207,5207,5207,5206,5206,5204,5203,5202,5208,5083,5208,5205,5202,5207
1773651263.159,5207,5207,5207,5206,5207,5207,5207,5211,5200,5200,5204,5201,5202,5204,5204,5205
1773651264.182,5210,5210,5210,5210,5210,5209,5208,5208,5198,5197,5200,5201,5199,5201,5202,5206
1773651265.204,5206,5206,5206,5206,5206,5206,5206,5207,5206,5203,5206,5206,5205,5201,5207,5205
1773651266.228,5205,5205,5205,5205,5205,5205,5204,5204,5203,5203,5204,5203,5202,5200,5205,5204
1773651267.251,5206,5206,5206,5200,5206,5206,5207,5205,5209,5206,5208,5206,5197,5203,5205,5205
1773651268.284,5208,5209,5209,5210,5209,5205,5209,5210,5202,5205,5208,5207,5210,5210,5204,5208
1773651269.308,5208,5208,5208,5208,5207,5208,5207,5208,5207,5207,5204,5205,5211,5208,5207,5204
1773651270.334,5197,5197,5197,5192,5194,5192,5194,5208,5182,5200,5151,5210,5193,5176,5204,5197
1773651271.355,5215,5216,5216,5215,5212,2974,5214,3919,5199,5204,5202,3336,5201,3000,5236,5194
1773651272.377,5204,5204,5204,5201,5204,5201,5204,5204,5202,5201,5203,5204,5189,5204,5199,5200
1773651273.414,5204,5204,5204,5204,5205,5205,5203,5205,5204,5204,5205,5205,5205,5203,5205,5205
1773651274.439,5206,5206,5207,5206,5206,5206,5205,5207,5204,5197,5205,5206,5204,2969,5206,5207
1773651275.463,5214,5195,2886,5218,5218,5213,2979,2981,3000,5199,2958,3000,5212,5217,5214,2997
1773651276.488,5204,5205,5205,5205,5204,5205,5205,5205,5204,5205,5205,5205,5205,5205,5204,5204
1773651277.513,5206,5208,5208,5208,5208,5208,5208,5208,5208,5205,5206,5203,5205,5206,5205,5205
1773651278.544,5210,5210,5210,5210,5210,5209,5212,5210,5210,5205,5209,5214,5210,5212,5209,5204
1773651279.569,5214,5212,5211,5214,5214,5214,5209,5210,5208,5201,5206,5168,3000,5201,5230,5204
1773651280.589,5216,5217,5216,5213,5217,2976,5190,5201,5205,5208,5200,5201,5209,3166,5201,5204
1773651281.610,5207,5208,5209,5209,5209,5209,5209,5209,5210,5201,5203,5202,5208,5188,5202,5208
1773651282.633,5208,5208,5208,5207,5208,5208,5208,5208,5204,5192,5210,5197,5218,5206,5208,5206
1773651283.664,5209,5205,5202,5209,5209,5202,5207,5202,5188,5200,5207,5208,5204,5204,3773,5209
1773651284.683,5206,5204,5206,5207,5206,5206,5205,5206,5205,5207,5203,5204,5204,5199,5206,5206
1773651285.704,5211,5211,5211,5211,5211,5211,5211,5211,5209,5208,5210,5210,5208,5211,5211,5210
1773651286.728,5210,5209,5207,5208,5209,5209,5209,5207,5198,2983,5205,5208,4475,5208,5203,5209
1773651287.751,5209,5209,5209,5209,5208,5209,5210,5206,5205,5205,5208,5204,4415,5206,5209,5210
1773651288.778,5203,5203,5203,5202,5203,5203,5203,5203,5203,5201,5203,5203,5201,5203,5203,5203
1773651289.802,5209,5208,5208,5208,5208,5209,5208,5208,5209,5206,5206,5207,5208,5211,5209,5209
1773651290.826,5214,5214,5213,5215,5215,5206,5195,5204,5197,5211,5213,5212,5134,5214,5215,5212
1773651291.850,5190,5190,5196,5190,5190,5190,5126,5173,5177,5148,5147,5145,5117,5208,5148,5148
1773651292.874,5212,5209,5212,5211,5212,5211,5212,5212,5202,5187,5205,5186,5189,5205,5208,5201
1773651293.905,5213,5213,5213,5212,5213,5208,5210,5209,5204,5205,5209,5207,5158,5210,5213,5213
1773651294.930,5208,3193,5208,5208,5207,2903,5203,5209,5205,3493,5212,3000,5163,2936,4976,5206
1773651295.955,5204,5204,5204,5204,5204,5205,5204,5204,5211,5212,5205,5197,5204,5205,5204,5204
1773651296.976,5214,5214,5214,5210,4983,5212,5210,5207,5204,5187,5214,5202,5183,5208,5199,5214
1773651297.999,5217,5213,5218,5212,5217,5218,5209,2947,5199,5183,5207,4700,5205,4700,5224,2957
1773651299.032,5215,5214,5215,5215,2966,4132,5212,2935,5210,5212,5211,5199,5204,5209,3522,5203
1773651300.052,5224,5220,5224,2981,2971,2968,3014,2955,4700,5203,3000,4595,3000,3000,3242,4167
1773651301.074,5208,5207,5208,5208,5208,5208,5208,5208,5208,5207,5208,5203,4700,5203,5209,5205
1773651302.099,5219,5216,5220,5219,5219,2976,2961,5208,4735,5203,5219,5218,4700,3394,5216,5217
1773651303.119,5209,5209,5209,5209,5209,5208,5209,5204,5206,5206,5208,5205,5208,5203,5212,5209
1773651304.150,5212,5210,5211,5212,2972,5212,5208,5206,5208,5206,5207,5204,3978,4119,5209,5243
1773651305.170,2979,5217,5220,5220,5220,4820,2961,2887,3617,5204,3000,3000,5213,4797,5205,4800
1773651306.189,5214,5211,5213,5213,5213,5213,5213,5207,5211,5203,5207,5206,5206,5204,5206,5209
1773651307.211,5212,5212,5212,5212,5212,5211,2989,5208,5200,5199,5203,5200,5211,5207,3434,5209
1773651308.232,5136,5135,5135,5136,5136,5136,5136,5136,5139,5136,5143,5138,5170,5133,5146,5170
1773651309.262,5213,5203,2947,5217,5212,5217,2910,3000,3000,4700,3037,3000,3000,4786,2976,5216
1773651310.281,5209,5209,5209,5209,5209,5208,5208,5205,5202,5203,5210,5202,5201,5212,5206,5207
1773651311.302,5214,5218,5217,5218,5218,5210,3078,5206,5209,4027,5214,4052,5172,3000,5023,5207
1773651312.322,5210,5210,5210,5210,5208,5210,5208,5205,5209,5196,5211,5215,5203,5198,5205,5228
1773651313.344,5209,5209,2964,5209,5209,5209,3015,5199,5195,3000,5212,5201,4409,5205,5212,5209
1773651314.369,5217,5217,5216,2928,4665,5217,5212,2896,3000,3000,3000,3000,3000,5209,4462,2977
1773651315.391,5219,5213,5219,5219,5219,5217,5213,5225,5214,5211,3506,5211,5207,3608,5211,2993
1773651316.413,5216,5216,2965,5216,5216,5214,2976,5218,5210,4920,5214,3000,4140,3916,2974,5215
1773651317.434,3778,4105,5215,3452,5216,5215,2976,2972,3000,3000,5213,3000,3000,5119,2976,2973
1773651318.456,5213,2975,5214,5214,4255,2960,5208,2973,5193,5212,5209,4348,5218,4084,5214,2620
1773651319.481,4657,5210,5210,5210,5210,5210,5210,5210,4733,5206,5205,5210,5203,5209,5209,5210
1773651320.505,5216,5215,5216,4113,5217,5216,5215,2966,5214,5213,5216,3216,5215,5215,5218,2971
1773651321.526,5215,5211,5215,5215,5213,5215,2973,5213,5210,3325,5215,3000,4700,4182,2978,5217
1773651322.547,5212,5212,5211,5211,5210,3433,2927,5201,3000,3000,5211,5214,5213,2960,5212,5211
1773651323.569,5209,5210,5210,5209,3432,5210,5207,5207,5212,5201,5204,3000,4479,5202,5210,5210
1773651324.599,3631,5213,5216,5215,5213,5216,5216,5213,2977,5192,5209,5214,5205,5203,5200,4589
1773651325.621,5212,5212,5212,5212,5212,5213,5211,5243,5210,5211,5212,5202,5209,5212,5219,5208
1773651326.645,5211,5210,5210,5209,5208,5208,5203,5203,3000,5201,5202,5202,5214,5207,5210,5211
1773651327.666,5212,5212,5212,5212,5212,5212,5209,2797,5208,3964,5210,5203,5211,5206,5198,4965
1773651328.687,5209,5210,5215,5215,5213,5214,5210,5215,3000,4391,4587,3000,3000,5204,5215,5209
1773651329.714,5209,5209,5209,5208,5209,5209,5209,5205,5207,5205,5209,5209,5212,5208,5204,5209
1773651330.740,5216,5216,5216,5216,5216,5214,5216,5214,5197,5202,5213,5199,4086,5212,5208,5211
1773651331.762,5210,5210,5210,5210,5210,5209,5208,5210,5209,5204,5208,5207,5209,5211,5214,5202
1773651332.782,5214,5211,5214,5214,5212,5209,5212,2975,5191,3000,4407,3000,5208,5201,5212,5223
1773651333.802,5215,5216,5218,5215,5219,4944,5211,4673,5200,3048,5219,5196,3000,5214,5218,3311
1773651334.832,5214,5214,5214,5214,5214,5202,4322,4581,5202,4894,2951,5200,5210,5203,3335,3450
1773651335.854,2971,3624,5218,5219,5220,2966,4801,2975,4959,3000,3000,3000,5212,3000,2979,5218
1773651336.875,5215,2949,5218,5213,5210,5220,2965,2982,5199,3000,5217,3000,3000,4700,4466,3335
1773651337.896,5217,5213,5216,2977,5214,5217,2926,2978,5220,5209,5216,4974,5212,4700,2810,3403
1773651338.915,5216,5216,5217,5223,2983,2981,5218,2978,5041,3661,4700,5218,3000,3715,5219,2884
1773651339.941,5218,5215,5212,5216,5218,5218,2943,5218,5206,5210,5214,3111,3000,2973,3317,5218
1773651340.963,5214,5211,5213,2975,5214,5209,5213,5204,3053,5206,5204,5201,5208,5208,5213,5214
1773651341.983,4006,5219,5220,2976,5220,2978,5219,2974,3000,5217,5217,3000,4615,2675,3171,2953
1773651343.005,5214,5213,5212,5213,5214,5208,5214,5213,5211,5206,5215,5206,5213,5214,5213,5214
1773651344.027,2975,5217,5216,5219,5215,5217,2969,2958,4301,5205,5217,4700,5203,5198,2975,2951
1773651345.055,5208,5207,5205,5208,5208,5206,5203,5208,5202,5204,5199,3000,5192,5201,5208,5208
1773651346.076,5216,2972,5216,5212,5215,2957,3402,2970,4760,4364,3000,3000,4700,2896,5203,5216
1773651347.099,5211,5211,5211,5211,5208,5211,5211,5210,5209,5206,5207,5202,5211,5211,5217,5210
1773651348.121,5217,2959,5213,3437,5217,5217,5217,2836,3638,3000,5214,2858,3000,2974,4032,5210
1773651349.142,5210,5211,5211,5210,5211,4168,3212,5210,5200,5202,5204,5203,5204,2969,4550,5204
1773651350.174,5219,5217,2944,5217,4716,5220,2937,2957,3000,3007,5211,3000,3000,3000,2786,2923
1773651351.196,5211,5211,5211,5211,5209,5212,5203,5210,5206,5193,5208,5195,5208,5200,5216,5206
1773651352.219,5212,5216,5212,2976,3292,5217,3272,5212,3781,5212,5206,3000,3000,3520,3294,5215
1773651353.240,5208,5208,5208,5207,5208,5205,5209,5204,5201,5210,5209,5208,5204,5208,5208,5208
1773651354.261,5212,5206,2962,5212,5208,5212,5210,5205,4069,5214,4183,3000,5031,5206,5212,5212
1773651355.289,5214,2975,5215,5214,3044,5215,2952,2960,5206,3000,5214,3000,5203,5202,3716,3471
1773651356.311,2980,2912,5224,2953,5224,5221,3138,5217,5207,2876,5215,5209,3000,5215,5222,3153
1773651357.332,2980,5216,5214,2867,2822,5223,2948,3009,4974,3000,4928,3000,5049,5212,5196,2978
1773651358.354,2972,4954,5219,5217,2968,5220,2956,2899,3000,3000,3000,3341,3614,4790,2917,2942
1773651359.374,5217,5217,5216,5217,5214,5214,4869,2966,4700,4151,5217,3000,5210,3445,2957,2977
1773651360.403,5215,5217,5215,2898,5217,5205,5217,5214,5188,5112,5208,3211,3000,4473,5223,5208
1773651361.424,5218,5217,2976,5218,5218,2988,3465,2965,5196,3000,4801,3622,3000,4818,5218,3193
1773651362.448,5217,5213,4454,5217,5217,5217,4534,4584,5214,5200,2972,3000,4700,5217,2864,3194
1773651363.468,5209,5211,5211,5208,5211,5211,3925,5208,5201,5200,5209,5205,5203,5197,3795,5205
1773651364.491,5213,5214,5213,5214,5209,5211,5209,5210,5210,5202,5210,5207,5213,5208,5211,5212
1773651365.517,2917,5220,5221,2967,5219,2972,3893,5218,3761,4700,4700,3000,3000,4818,2935,4495
1773651366.537,5214,5215,5215,2979,5210,5209,5209,2973,5217,5206,4945,2999,5210,4796,5210,3014
1773651367.558,5204,5204,5202,5204,5204,5204,5203,5204,5206,5204,5204,5198,5204,5200,5204,5201
1773651368.578,5057,5059,5061,5057,5057,5040,5058,5057,5088,5058,5024,5085,5051,5058,5019,5044
1773651369.601,5215,5215,5211,2970,5217,2977,5212,2950,5202,5216,2950,4316,3000,4109,5217,2794
1773651370.628,5210,5210,3763,5210,5210,5210,2971,2958,5206,5203,4578,5215,5203,5206,2956,2990
1773651371.650,5222,2976,5219,5222,5221,2725,4887,2760,3046,3000,3747,3000,3000,3704,5218,2888
1773651372.671,5215,5198,5216,5216,5215,5216,5211,2974,5208,5216,5213,5210,5206,5206,5206,2952
1773651373.694,5212,5216,5211,2850,2976,5216,5217,2956,5204,5209,5209,5208,2914,5211,3185,5202
1773651374.714,5208,5210,5210,5210,5210,5210,5210,5210,5210,5204,5207,5208,3000,5210,5210,5203
1773651375.748,5208,5207,5208,5208,5208,5208,5208,5207,5205,5202,5208,4019,5210,3000,5207,5208
1773651376.770,5210,5210,5210,5208,5210,5211,3552,4936,4700,5208,2985,5203,3000,4335,3018,5211
1773651377.792,5220,2972,5220,5215,5220,2971,4599,5220,4865,3000,5218,4700,4700,3016,5215,5225
1773651378.812,5214,5214,5214,5207,5218,5206,5216,5214,5209,5209,5207,5217,5214,5214,5219,5210
1773651379.835,5217,5216,5217,3128,5217,4225,5218,2951,4700,3000,5213,4208,3568,4570,5216,2966
1773651380.863,5212,5212,5207,5207,5206,5207,5207,5206,5210,5208,5206,5206,5206,5204,5211,5206
1773651381.888,5222,2971,5224,5218,5224,2947,2939,2960,3000,4204,4963,5204,4700,4197,3106,2967
1773651382.910,5207,5207,5205,5207,5207,5207,5205,5207,5195,5196,5203,5203,5216,5205,5201,5176
1773651383.931,5220,5220,5217,2949,5219,2955,2964,5214,5215,5216,5220,5185,5217,5210,3266,5216
1773651384.950,5217,5217,5217,5215,5216,5215,5218,5227,5214,4328,5213,5211,5210,5211,5233,5211
1773651385.980,5210,5210,5210,5210,5209,2960,5214,5211,3334,2964,4653,3194,3000,2973,5210,5209
1773651387.001,5212,5210,5212,5205,5206,5212,5212,5112,5207,5178,5213,3069,4700,3000,2975,5212
1773651388.022,5214,5214,5214,5211,5214,5213,5214,5212,5206,5189,5212,3000,3000,3135,5215,5212
1773651389.042,5219,5214,5214,5219,5219,2929,2979,4162,3000,3000,4726,3834,4542,3000,2960,2979
1773651390.063,5214,2970,5211,5209,5214,5217,2944,4119,3824,4041,5215,5218,3000,5210,2939,5214
1773651391.089,5213,5212,5212,5211,5213,5213,2967,2952,3000,5209,4700,5210,3000,3000,2970,2934
1773651392.109,5213,5213,5213,5212,5213,2974,5206,2974,5206,5212,5211,3000,3000,2980,5213,3073
1773651393.130,2968,5219,5219,5219,5214,5215,5202,4382,5198,3000,5210,3000,3931,5210,5219,2971
1773651394.149,4114,5217,2976,5217,5217,5214,5216,2942,3000,3000,3000,3000,5047,5209,2964,3662
1773651395.169,5219,5219,2977,5217,5217,5219,2953,2971,3000,3000,2860,5205,4700,3000,5210,5205
1773651396.196,5217,5217,2977,3213,5217,2976,2961,2972,5205,3000,4869,3000,3000,5051,5010,5184
1773651397.216,5211,5211,3855,5211,5207,5211,3980,5208,2973,5212,2989,3741,4908,5202,4844,5219
1773651398.237,5209,5207,5209,5207,5208,5207,5209,5208,5196,5208,5204,5208,5213,5212,5202,5208
1773651399.259,5214,5215,5215,5215,5214,5215,5208,4467,5203,5206,5207,5202,5203,5210,5215,5175
1773651400.279,5208,5206,5208,5208,5206,5207,5207,5203,5207,5206,5206,5207,5207,5196,5207,5207
1773651401.311,5218,5218,5215,5200,5218,5218,5216,5217,5216,4279,4083,3000,5204,3000,2914,3438
1773651402.332,5206,2964,5207,5207,5207,5206,5207,5207,5206,2969,5206,5209,5206,5207,5207,5208
1773651403.355,5215,5215,5214,5211,5214,2964,2975,2981,3000,5212,3000,3000,4807,4469,5216,5173
1773651404.375,5215,5204,5215,5217,4731,3596,5211,5212,5211,5196,5207,5199,5207,5205,5215,5205
1773651405.397,5211,2894,5216,5216,2967,5216,3210,5218,5214,5214,5210,5210,5206,5200,5207,5216
1773651406.422,5202,5202,5202,5202,5203,5202,5203,5200,5201,5202,5201,5203,5203,5198,5203,5203
1773651407.444,5212,2973,5212,5212,5212,5208,5212,2971,3000,4008,5217,5210,3000,5208,5210,5212
1773651408.466,5219,5218,5220,5219,5218,5218,2972,3342,5212,5198,5217,5539,4700,5209,2993,3580
1773651409.492,5212,5214,5220,5220,5219,5220,5219,5217,5119,4700,5214,3000,3398,5073,5215,5213
1773651410.511,5211,3603,5214,5214,5214,5211,5208,5212,4866,4333,3860,3000,5198,4700,5209,5209
1773651411.539,5210,5208,5210,5210,5208,5209,5207,5205,5188,5210,5207,5210,5210,5207,5209,5209
1773651412.561,5218,5211,5217,5218,5215,5218,2992,5215,5211,5193,5210,5210,5211,5211,5214,5193
1773651413.580,5214,5214,5208,5213,5213,5213,5213,5214,5191,5193,5214,5202,5211,5206,5212,5212
1773651414.602,5219,5212,5222,2980,5221,5221,2984,2908,5202,5211,5220,3000,4700,2608,5219,2765
1773651415.622,5207,5207,5207,5207,5207,5207,2971,5207,5209,5204,5210,3000,5206,5208,3097,5216
1773651416.650,5207,5209,5209,5208,5209,5209,5208,5199,4666,5193,5209,3000,4966,5206,5208,5209
1773651417.670,4544,5218,5217,2960,5218,5195,4795,5213,3000,5204,5208,5204,2976,5218,5215,5237
1773651418.691,2965,5219,2972,5218,5216,2978,2968,2955,5074,3000,2964,4054,3000,3888,2964,2937
