timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773652080.494,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1768,0,0,0,0,0,0,1768,0,0,0,0,0,0,0,0,0
1773652080.494,LOC,Local timer interrupts,20008,2672,2633,2551,2489,2879,1893,1039,884,177,104,150,192,94,203,994,1055
1773652080.494,IWI,IRQ work interrupts,2751,233,245,276,256,252,230,257,139,33,25,25,22,25,23,350,362
1773652080.494,RES,Rescheduling interrupts,17836,1419,1991,2238,2015,1771,2008,1210,1696,491,413,444,399,388,359,422,571
1773652080.494,CAL,Function call interrupts,94,5,4,3,3,4,2,2,5,4,3,5,4,4,5,20,23
1773652080.494,TLB,TLB shootdowns,59,4,4,3,3,4,2,2,4,4,3,5,4,4,5,4,5
1773652081.519,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652081.519,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,503,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0
1773652081.519,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773652081.519,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1366,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0
1773652081.519,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1766,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,0,0
1773652081.519,LOC,Local timer interrupts,21061,2866,2432,2580,2498,3151,1822,1161,1052,228,188,221,167,138,264,1120,1171
1773652081.519,IWI,IRQ work interrupts,2758,254,241,274,300,201,192,252,166,33,25,32,27,19,28,337,376
1773652081.519,RES,Rescheduling interrupts,18124,2353,1509,2138,2248,1224,1871,1296,1887,595,374,387,450,270,352,489,683
1773652081.519,CAL,Function call interrupts,205,7,15,11,11,15,8,7,13,12,14,13,14,13,12,24,20
1773652081.519,TLB,TLB shootdowns,228,7,17,11,10,18,8,17,16,15,17,16,17,16,17,17,15
1773652082.538,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652082.538,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,531,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652082.538,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1525,0,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,0
1773652082.538,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1728,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0
1773652082.538,LOC,Local timer interrupts,19998,2692,2547,2555,2188,3469,2114,1035,958,67,67,88,86,38,79,1003,1011
1773652082.538,IWI,IRQ work interrupts,2913,327,262,322,276,224,240,233,173,20,13,14,25,15,15,363,394
1773652082.538,RES,Rescheduling interrupts,17298,2064,1837,2132,2236,1382,1672,1172,1899,398,315,344,335,248,259,376,629
1773652082.538,CAL,Function call interrupts,217,12,9,6,16,7,65,9,6,9,6,8,11,7,8,16,25
1773652082.538,TLB,TLB shootdowns,189,13,10,6,16,7,66,8,6,9,6,8,11,7,8,6,5
1773652083.559,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773652083.559,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1773652083.559,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1773652083.559,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652083.559,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652083.559,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1637,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0
1773652083.559,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1741,0,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0
1773652083.559,LOC,Local timer interrupts,20004,2710,2743,2386,2394,3591,1848,1129,795,54,98,79,60,81,97,918,1020
1773652083.559,IWI,IRQ work interrupts,2933,287,262,324,273,274,277,262,147,10,20,16,18,13,14,371,366
1773652083.559,RES,Rescheduling interrupts,16889,1691,2161,927,2188,2006,2225,1284,1656,341,337,169,340,296,309,394,566
1773652083.559,CAL,Function call interrupts,110,6,5,6,4,5,5,2,6,6,5,6,6,5,6,14,25
1773652083.559,TLB,TLB shootdowns,80,6,5,6,4,5,5,2,5,6,5,6,6,5,6,5,5
1773652084.578,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1773652084.578,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1773652084.578,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1773652084.578,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773652084.578,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773652084.578,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652084.578,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773652084.578,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1340,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0
1773652084.578,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1747,0,0,0,0,0,0,1747,0,0,0,0,0,0,0,0,0
1773652084.578,LOC,Local timer interrupts,19712,2976,2423,2482,2233,3186,1981,1234,781,49,70,67,55,57,72,959,1088
1773652084.578,IWI,IRQ work interrupts,2797,298,217,246,268,265,277,259,138,15,14,13,17,14,12,359,387
1773652084.578,RES,Rescheduling interrupts,17326,2318,1238,1778,2126,1831,2147,1360,1765,384,247,234,290,288,302,422,594
1773652084.578,CAL,Function call interrupts,117,6,8,5,6,4,2,5,5,6,6,5,6,6,5,27,16
1773652084.578,TLB,TLB shootdowns,80,5,7,5,6,4,2,4,5,6,6,5,6,6,5,6,4
1773652085.598,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652085.598,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652085.598,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652085.598,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652085.598,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652085.598,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1624,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0
1773652085.598,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1796,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0
1773652085.598,LOC,Local timer interrupts,20064,2765,2481,2549,2391,3441,1971,1130,820,79,32,74,62,64,154,945,1106
1773652085.598,IWI,IRQ work interrupts,2893,249,289,241,314,290,282,273,125,21,10,14,18,15,26,361,366
1773652085.598,RES,Rescheduling interrupts,17358,2048,1175,1710,2326,1912,2271,1399,1473,393,268,250,385,358,329,469,594
1773652085.598,CAL,Function call interrupts,147,9,9,8,9,7,5,4,5,5,4,7,3,4,4,27,38
1773652085.598,TLB,TLB shootdowns,90,8,10,9,10,7,5,4,5,5,4,7,3,4,4,3,4
1773652086.625,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme2q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652086.625,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652086.625,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652086.625,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652086.625,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652086.625,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0
1773652086.625,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1697,0,0,0,0,1697,0,0,0,0,0,0,0,0,0,0,0
1773652086.625,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1762,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0
1773652086.625,LOC,Local timer interrupts,20326,2807,2411,2666,2435,3395,1832,1300,855,103,146,138,83,62,75,975,1041
1773652086.625,IWI,IRQ work interrupts,2737,245,201,290,259,250,247,259,146,16,16,23,15,16,11,364,380
1773652086.625,RES,Rescheduling interrupts,17575,2077,1277,2345,1865,1815,1892,1325,1899,448,250,367,375,315,339,440,547
1773652086.625,CAL,Function call interrupts,133,3,8,10,6,8,5,9,4,4,6,6,4,6,6,32,19
1773652086.625,TLB,TLB shootdowns,86,3,7,9,4,8,5,7,4,4,6,6,4,6,6,5,4
1773652087.647,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme2q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme2q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773652087.647,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme2q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773652087.647,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773652087.647,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773652087.647,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773652087.647,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652087.647,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773652087.647,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773652087.647,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
1773652087.647,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1773652087.647,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652087.647,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773652087.647,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1575,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0
1773652087.647,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1747,0,0,0,0,0,0,1747,0,0,0,0,0,0,0,0,0
1773652087.647,LOC,Local timer interrupts,22276,2856,2750,2543,2571,3428,1895,1010,757,265,266,264,200,287,314,1355,1515
1773652087.647,IWI,IRQ work interrupts,2681,231,259,252,310,261,211,203,115,36,42,34,40,43,50,332,261
1773652087.647,RES,Rescheduling interrupts,20132,2231,1787,1734,1968,2069,2150,1333,1399,691,627,459,550,643,571,983,938
1773652087.647,CAL,Function call interrupts,364,8,11,16,16,11,31,12,11,12,11,17,11,11,11,114,64
1773652087.647,TLB,TLB shootdowns,334,16,18,22,22,18,39,20,19,20,19,24,19,20,21,22,20
1773652088.666,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773652088.666,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773652088.666,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773652088.666,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652088.666,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1724,0,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,0
1773652088.666,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1778,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0
1773652088.666,LOC,Local timer interrupts,20726,2805,2959,2522,2331,3406,1931,1173,768,96,102,160,96,92,164,960,1160
1773652088.666,IWI,IRQ work interrupts,2897,270,282,308,298,290,243,218,128,21,23,23,25,26,16,363,364
1773652088.666,RES,Rescheduling interrupts,17911,1476,2408,1754,1906,1926,1959,1449,1553,419,460,342,345,408,338,508,661
1773652088.666,CAL,Function call interrupts,211,19,8,13,11,6,6,11,10,7,8,8,9,9,6,19,64
1773652088.666,TLB,TLB shootdowns,134,17,6,12,10,6,6,10,10,7,8,8,10,9,6,5,7
1773652089.686,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773652089.686,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1773652089.686,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773652089.686,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1773652089.686,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773652089.686,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652089.686,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773652089.686,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652089.686,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1685,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,0
1773652089.686,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1729,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0
1773652089.686,LOC,Local timer interrupts,20467,2761,2762,2395,2500,3443,1959,1049,784,93,150,100,95,137,161,1034,1044
1773652089.686,IWI,IRQ work interrupts,2899,282,279,326,260,264,226,257,132,24,20,15,25,24,25,357,386
1773652089.686,RES,Rescheduling interrupts,17586,2300,2103,1168,2089,1900,1866,1271,1712,415,413,242,355,403,331,465,553
1773652089.686,CAL,Function call interrupts,608,72,13,51,113,85,65,12,64,14,15,15,15,17,18,21,22
1773652089.686,TLB,TLB shootdowns,612,79,13,54,123,87,66,12,64,14,15,15,15,17,18,15,8
1773652090.706,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1773652090.706,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1773652090.706,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652090.706,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773652090.706,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773652090.706,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1890,0,0,0,0,1890,0,0,0,0,0,0,0,0,0,0,0
1773652090.706,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1737,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0
1773652090.706,LOC,Local timer interrupts,21071,2817,2680,2534,2327,3654,1849,1174,1015,142,93,186,79,155,257,990,1117
1773652090.706,IWI,IRQ work interrupts,2912,266,316,276,208,264,272,259,164,24,20,23,17,19,24,387,376
1773652090.706,RES,Rescheduling interrupts,17871,2231,1378,2332,1390,1732,2130,1304,1737,567,348,387,302,421,383,509,718
1773652090.706,CAL,Function call interrupts,122,5,8,8,8,5,5,6,7,2,5,7,5,4,5,23,22
1773652090.706,TLB,TLB shootdowns,81,5,7,7,8,5,5,6,7,2,5,7,5,4,5,3,2
1773652091.733,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652091.733,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652091.733,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652091.733,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1368,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0
1773652091.733,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1762,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0
1773652091.733,LOC,Local timer interrupts,20490,2789,2725,2503,2259,3314,1864,1161,990,92,68,107,156,62,267,1056,1076
1773652091.733,IWI,IRQ work interrupts,2901,261,268,298,314,271,238,251,162,24,24,23,17,16,24,333,377
1773652091.733,RES,Rescheduling interrupts,18208,2175,2110,2450,1193,1572,1968,1359,1979,520,374,395,192,320,395,461,746
1773652091.733,CAL,Function call interrupts,173,11,8,8,6,6,9,7,6,5,5,4,6,4,7,25,58
1773652091.733,TLB,TLB shootdowns,105,13,9,10,6,6,9,7,6,5,5,4,6,4,7,5,6
1773652092.753,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,234,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,239,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1773652092.753,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773652092.753,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1773652092.753,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1773652092.753,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773652092.753,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1773652092.753,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652092.753,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652092.753,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1749,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0
1773652092.753,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1758,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0
1773652092.753,LOC,Local timer interrupts,20705,2725,2662,2715,2510,3555,1813,1087,875,94,97,197,61,117,169,1016,1012
1773652092.753,IWI,IRQ work interrupts,2944,292,284,313,212,249,247,270,159,21,17,28,10,23,24,377,420
1773652092.753,RES,Rescheduling interrupts,17719,2150,1530,2381,1428,1909,1971,1337,1758,464,309,392,245,332,376,451,685
1773652092.753,CAL,Function call interrupts,137,7,9,5,7,5,6,4,8,7,7,8,6,7,6,33,14
1773652092.753,TLB,TLB shootdowns,99,7,8,5,7,5,6,4,7,7,7,8,6,7,6,7,4
1773652093.773,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
