timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774110955.430,5203,5202,5203,5203,5203,5203,5202,5199,5203,5203,5195,5203,5202,5198,5202,5203
1774110956.448,5207,5207,5208,5208,5207,5207,5206,5207,5198,5202,5186,5193,5202,5209,5204,5204
1774110957.470,5207,5206,5206,5206,5206,5206,5204,5204,5204,5188,5201,5187,5205,5205,5206,5206
1774110958.489,5206,5206,2970,5207,2971,5207,2953,5206,5206,4785,3291,4700,3127,3000,2948,4990
1774110959.514,5213,5213,5213,2975,5208,5211,5218,2967,5208,3000,5205,3000,4700,5210,5207,2922
1774110960.534,5212,5212,5212,5209,5210,5210,5210,2963,3000,4473,3000,3512,5210,5212,5199,2781
1774110961.554,2970,5221,5224,5223,3000,2911,2978,5219,3733,3000,3000,3000,2991,3000,3000,3000
1774110962.574,5218,5212,5218,5218,2967,2941,5218,2978,3000,5209,3000,5214,2606,5209,5215,2831
1774110963.593,5209,5211,5212,5206,5211,5211,5210,4365,5211,5212,4273,5210,5204,5211,5211,2977
1774110964.618,5219,5218,5219,2968,5218,5218,2935,5215,5208,5187,5204,2986,5211,5211,3488,3609
1774110965.637,5217,5211,5213,5220,5220,5219,5216,5220,5207,5220,5217,5211,3000,5211,5212,5221
1774110966.657,5209,5209,5209,5209,5209,5208,5209,5209,5203,5206,5208,5206,5209,5205,5207,5208
1774110967.678,5220,5220,5217,2913,5219,3017,2973,2925,5212,3000,5213,3000,3000,5218,4598,2978
1774110968.702,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095
1774110969.744,5213,5213,5212,3808,5213,5211,5213,5211,5209,5212,5206,3813,5214,5210,5214,5222
1774110970.766,5207,5211,5211,5211,5212,5211,5206,5206,5206,5208,5206,5205,5204,4700,5211,5211
1774110971.790,5197,5197,5197,5196,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5198
1774110972.817,5217,5220,5218,5220,5220,5202,5218,5215,5209,3000,4700,3000,5180,5217,5211,3856
1774110973.840,5207,5207,5207,5207,5207,5207,5207,5207,5210,5210,5210,5210,5210,5210,5210,5210
1774110974.902,5223,2979,5222,5222,2976,2975,5223,2946,4700,5213,3000,3470,3000,3000,5220,2949
1774110975.924,5211,5214,5215,5215,5215,5215,5215,5214,5214,5214,5215,5200,5210,5213,5214,5211
1774110976.960,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
1774110977.993,5213,5215,5213,5213,5215,5215,5213,5216,5213,3000,3441,2956,5206,5212,5214,5206
1774110979.017,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5122,5122
1774110980.052,5212,5212,5212,5212,5212,5211,5209,5208,5215,5218,5216,5212,4502,5210,5219,5206
1774110981.074,5213,5213,5213,5213,5213,5212,5211,5211,5213,5213,5213,5213,5213,5213,5213,5213
1774110982.117,5221,5219,5218,2975,5221,5221,2966,5217,3000,5210,3000,2980,3000,5215,2976,5219
1774110983.140,5222,5222,2950,5216,3313,5199,5184,2966,5214,5218,5214,4700,5214,5211,5213,4219
1774110984.164,5200,5201,5200,5200,5200,5201,5200,5200,5201,5200,5200,5200,5200,5200,5200,5200
1774110985.206,5214,5215,5213,5214,5215,5213,5213,5215,5211,5209,4873,5211,5214,5215,5205,5208
1774110986.228,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5137,5139,5127
1774110987.252,5166,5166,5160,5166,5166,5166,5166,5166,5164,5172,5166,5177,5166,5164,5168,5163
1774110988.272,5164,5161,5163,5162,5163,5164,5164,5164,5162,5164,5163,5164,5164,5164,5164,5164
1774110989.294,5037,5037,5037,5037,5037,5041,5037,5041,5037,5037,5043,5037,5037,5037,5037,5037
1774110990.326,4968,4966,4960,4947,4960,4960,4954,4960,4960,4960,4960,4960,4960,4960,4970,4940
1774110991.352,5168,5166,5168,5167,5168,5168,5168,5168,5168,5168,5166,5168,5168,5168,5168,5168
1774110992.375,5219,5220,2978,5220,5220,5214,2921,2948,4400,3000,3000,3000,5213,5211,2965,2799
1774110993.395,2981,2980,5219,5224,2917,2606,2686,3042,3000,3000,3000,3000,3000,5213,2950,5220
1774110994.417,5214,5217,5217,5217,5211,5213,5211,4250,4952,4874,4504,3000,5210,5212,2974,5017
1774110995.447,2975,5220,2974,2919,5221,5218,2977,2927,5201,3000,3000,3000,4700,5231,2730,2973
1774110996.466,5204,5204,5203,5204,5204,5203,5203,5203,5205,5203,5203,5199,5203,5203,5205,5203
1774110997.486,5210,5210,5210,5206,5210,5210,2928,2969,5202,3000,5211,5205,5208,4335,5209,5206
1774110998.504,5210,5210,5210,5209,5210,5210,5210,5210,5210,5200,5204,5210,2883,5209,5209,5202
1774110999.526,5219,5215,5219,5213,2978,5219,5219,5219,5208,3000,5180,5218,2963,4920,5219,3069
1774111000.552,5211,5211,5211,5211,5211,5211,5210,5208,5207,5210,3000,3000,5212,5207,5207,5203
1774111001.572,5221,5220,5221,2975,5221,5221,2926,2959,3000,3000,5217,3000,3000,3000,3212,3491
1774111002.591,5222,5222,2974,5219,4608,2905,2708,2972,3000,3000,4066,5195,5222,3217,2977,5220
1774111003.613,5216,5216,5216,5213,5216,5212,2976,2961,5205,3000,3000,5216,3000,5216,2952,2961
1774111004.632,5208,5208,5208,5208,5208,5212,5210,4383,5212,5209,5212,5217,5217,5205,5211,3554
1774111005.657,5217,5216,5218,5217,5217,5217,2976,5213,5189,5206,5206,5216,5208,5218,3987,3003
1774111006.678,5222,5222,5221,2963,5222,2740,2963,5074,5203,4702,5222,5202,3000,5199,3138,2981
1774111007.699,5213,5210,5213,5213,5212,5208,5199,5211,5199,5202,5205,3000,5205,5210,5213,5207
1774111008.718,5213,5213,5213,5213,5213,5213,5212,2942,5218,3262,5210,2990,5209,5213,5222,5026
1774111009.739,5225,3374,5224,5225,5216,5205,2973,2609,5183,3000,4700,3000,5217,3000,2987,2953
1774111010.766,5220,5216,5221,5220,2935,2977,2987,2950,3000,2875,5204,4700,3000,3000,2980,2704
1774111011.784,5207,5212,5212,5212,5212,5212,5204,2858,5209,5202,5170,4700,3000,3125,5046,4548
1774111012.803,5212,5213,5213,5213,5213,5212,2953,5212,5214,5213,5212,5029,2981,5210,2951,5212
1774111013.824,5222,5217,2850,2976,2944,5224,2977,5225,4700,3000,4703,3000,3000,3000,2976,5239
1774111014.845,5218,5216,5218,5218,2966,5216,5217,5218,5201,5196,3000,4700,3000,5212,5216,5212
1774111015.869,5207,5207,5204,5207,5207,5207,5207,5207,5202,5206,5207,5205,5207,5208,5206,5205
1774111016.889,5222,5221,2980,2933,5221,2979,2972,2856,3000,4700,3000,3000,3000,5206,2635,2976
1774111017.910,5221,2895,5216,5226,3591,5226,5219,2856,3000,3219,4700,3000,3000,3000,5230,2865
1774111018.931,5206,5206,5206,5206,5206,5206,5206,5206,5206,5207,5198,5204,5207,5206,5206,5203
1774111019.951,5210,5210,5212,5213,5209,2965,2963,2948,3000,5196,5212,4700,3000,5213,3248,3682
1774111020.975,5209,5219,5217,3009,5219,5219,5199,2979,3968,3507,2962,4942,4700,5216,5211,3007
1774111021.996,2976,5222,5224,2954,2869,2979,2913,2793,3000,3000,3000,3000,3000,3000,2977,2979
1774111023.017,5214,5214,5213,5214,5214,5212,5219,2966,5204,5216,5212,5211,3000,2936,5212,2974
1774111024.035,5217,5217,5217,5217,2974,5217,2830,2872,3000,5218,5210,4700,5204,3578,5211,5213
1774111025.054,5218,5218,5206,5215,5217,5204,2943,4832,5212,4700,4982,4465,5206,5212,2977,5237
1774111026.082,5217,5214,5219,5217,5217,5219,2983,5219,4832,3000,3561,5212,4700,3000,5220,2963
1774111027.101,5206,5218,3000,5218,2801,2964,2968,5213,5215,4700,3000,3000,2977,3000,2962,5255
1774111028.119,5222,5217,5222,5215,3408,5220,2947,2744,3000,3000,3000,3000,3000,5215,2977,2907
1774111029.139,5217,4761,5219,5215,5219,5215,2978,2978,3000,3981,5215,5215,3000,4361,3636,2988
1774111030.160,5216,2974,5216,5216,5216,5216,5214,2975,5221,4400,3000,4472,3080,5215,4154,2939
1774111031.186,4284,3363,5226,5226,5203,5215,5219,2979,3000,3000,3000,4700,3000,5215,2728,3975
1774111032.206,5219,5222,5217,2975,5219,2957,2946,2950,3753,5219,5207,3036,3000,2812,4883,2962
1774111033.226,5203,5215,2977,5221,5217,5212,2850,5218,3000,3000,3000,5212,4700,3000,2611,4461
1774111034.247,5222,5221,5220,5222,2926,3510,5222,5216,3000,3000,4700,3000,2976,5221,4576,5220
1774111035.266,5218,2977,2948,3546,5219,5220,4195,2921,4700,3861,3000,3000,5216,3000,2980,2854
1774111036.291,5220,5220,2978,3657,5220,5211,5162,5017,5213,4700,5215,3000,3000,3000,3097,5218
1774111037.312,2981,5222,5218,5221,5211,5210,2931,3946,4197,3000,4700,5212,5215,4700,3141,5241
1774111038.334,5221,2968,5113,5221,5221,5221,5213,2924,4914,3000,3000,3000,4700,3095,3962,2978
1774111039.354,2972,2982,2976,5216,5216,5216,5227,5215,4930,3572,4973,3000,4700,4700,5220,5213
1774111040.373,5217,5217,5216,5217,5217,5212,2976,2966,5205,3000,5195,3000,5191,5196,2987,3901
1774111041.402,5220,5221,5220,5214,3014,2978,2877,2979,3000,3000,3000,4700,3532,3000,2981,3629
1774111042.422,5223,5224,5223,5223,4627,2589,3249,2850,3000,3000,4700,3000,3000,2886,2958,2797
1774111043.443,2976,5218,2978,5217,5218,5218,2958,2972,3000,3000,3000,3000,4700,4700,2826,2938
1774111044.463,5223,5216,3169,2977,3127,5210,2955,2906,3000,3834,3000,3730,3000,3000,2928,2886
1774111045.482,5208,5222,5218,5222,5222,3093,2984,2923,3941,4700,3000,4700,3000,3000,2977,2979
1774111046.508,5207,5218,5218,5212,5218,5216,2675,2972,4458,5170,3000,3174,3000,5217,2866,3000
1774111047.528,2985,2985,5223,4885,5224,5225,2833,2952,3000,3000,3000,3000,4700,3000,2978,2964
1774111048.548,5218,5218,5218,2973,5217,2977,2952,5214,4700,3000,3000,3000,3000,3000,2960,4856
1774111049.568,5225,2975,5219,2954,5219,5218,2916,5199,4700,3000,4700,2943,3000,3000,3459,3000
1774111050.587,5219,5219,2945,5220,5220,5214,2969,5222,3000,3000,3000,3000,3000,5213,2978,5215
1774111051.614,5217,3485,5218,5218,2963,5218,2923,4413,4324,3000,4700,4700,3000,2857,3000,2949
1774111052.632,2969,5220,2976,5221,2607,5214,2974,2966,3000,3000,3000,3000,4700,3000,4431,2780
1774111053.652,5213,5213,5213,5213,5211,5213,5212,5206,5199,5208,5200,4669,5207,5208,4420,5213
1774111054.672,5219,4383,5222,2923,5222,5216,2979,3079,5208,3000,3000,3000,3000,3099,3000,2882
1774111055.691,2956,5215,5210,5223,5223,5225,5217,2871,3000,3000,3000,3752,3000,5204,5216,3675
1774111056.717,5214,5214,5214,5214,5214,5207,5212,5209,5209,5207,3000,3000,3000,5207,5193,5231
1774111057.737,5225,2943,2891,5224,5224,2970,4125,2610,3000,3000,3000,3000,4700,3000,2611,2872
1774111058.756,5208,5213,2972,5213,5213,5213,5214,5213,5213,5211,2977,3843,3000,5212,5213,5212
1774111059.778,3533,5214,5214,5214,5214,5214,5212,2965,4503,5208,5208,5206,3000,4700,5197,2963
1774111060.802,5216,5218,5218,5218,5218,5218,5214,5216,5217,5218,5203,5211,5214,5215,5218,5218
1774111061.834,5201,5201,5201,5201,5201,5202,5201,5201,5202,5202,5205,5201,5201,5201,5202,5201
1774111062.853,5205,5205,5203,5205,5205,5204,5205,5205,5203,5201,5205,5201,5204,5205,5203,5201
1774111063.883,5214,5214,5213,5214,4611,5214,5212,5213,3000,5216,2985,3000,5214,4700,5212,5214
1774111064.903,5208,5209,5206,5207,5209,5209,5208,5207,5208,5208,5208,5208,5208,5208,5207,5207
1774111065.929,5217,5217,5212,5217,5217,5217,5216,5154,5206,5215,5216,5211,5036,5213,5214,5213
1774111066.956,5213,5213,5213,5213,5213,2972,5212,3047,5206,5208,5127,5209,5207,2962,5213,2982
1774111067.978,5216,5219,2991,5212,5218,5218,5210,5214,5207,5197,5219,5214,5167,5206,5208,5222
1774111069.003,5211,5213,5219,5220,3053,5220,5219,5205,5214,3628,3000,5175,5225,3000,2979,5213
1774111070.025,2980,5222,5222,5221,5222,5222,5219,5221,3427,5220,5217,5219,3000,5218,5218,5217
1774111071.048,5202,5219,5214,2997,5220,5219,2622,2979,4080,3000,4700,3000,3000,3000,2974,5199
1774111072.077,5213,5213,5213,5209,5213,5195,5209,5209,5207,5204,5198,5205,5205,5209,5209,5223
1774111073.099,5212,4236,5212,5214,5210,5212,4379,5212,5214,4700,3000,5212,4700,3000,3000,4826
1774111074.119,5216,5217,5218,5218,5218,5218,5218,5211,5210,5213,5211,5209,5208,5210,5207,2960
1774111075.142,5212,5207,5212,5211,5212,5212,5212,5211,5205,5211,5197,5204,5207,5214,5212,5212
1774111076.164,5212,5214,5214,5214,5214,5214,2972,4174,5216,3000,3000,5212,4700,4825,2941,2721
1774111077.194,5214,5211,5214,5214,5214,5215,5215,5214,5212,5214,5211,5212,5191,5214,5211,5196
1774111078.216,5220,3877,5215,5221,5221,2972,4351,2955,3000,5211,3046,3000,5092,4665,5220,3468
1774111079.240,5212,5212,5212,5211,5212,5212,5212,5211,5211,5212,5196,5212,5206,5207,5213,5208
1774111080.262,5214,5214,5214,5214,5214,5214,5214,5049,5208,5203,5229,5213,5204,5214,5216,2980
1774111081.287,5214,5217,5214,5212,5216,5217,5203,5205,5197,5212,5219,3710,4700,4347,5217,5212
1774111082.317,5206,5206,5206,5206,5206,5206,5207,5206,5205,5205,5205,5210,5209,5207,5205,5201
1774111083.340,5209,2972,5206,5209,5209,5209,3702,5209,5208,2973,5209,3000,5206,5205,2940,5207
1774111084.362,5214,5209,5214,5214,5214,5214,5214,2976,5205,5207,5207,5200,5204,5208,5208,2996
1774111085.384,5208,5219,5214,5219,2893,5219,5217,5214,5205,3000,5209,5207,5217,3366,5219,5221
1774111086.406,5215,5215,5211,5213,5215,5215,3000,5190,5210,5215,5215,5215,5211,5209,3004,5165
1774111087.432,5216,5217,5217,5214,5217,5215,2978,5211,5218,5196,5206,3000,4700,5212,5229,3949
1774111088.457,5216,5210,5213,5216,5216,5216,5217,5214,5200,5183,5211,4700,5197,5210,5224,5212
1774111089.478,5219,5215,5220,2978,5219,5219,5218,5035,3000,3000,3000,3000,4700,4700,2977,3717
1774111090.499,5210,5206,5210,5210,5211,5210,5210,5210,5210,4992,4700,5215,3632,5216,5211,4024
1774111091.520,5210,5210,5207,5210,5209,5209,5201,5210,5192,5200,5210,5204,5213,5203,5210,5203
1774111092.551,5210,5213,5213,5211,2973,5213,2980,5210,4851,3000,4630,3000,3867,4700,4895,5212
1774111093.572,5213,5213,5213,5213,5213,5213,5213,2975,5211,5207,5208,5211,5205,5212,5212,2967
1774111094.593,5209,5209,5209,5209,5209,5209,2968,5211,5207,5210,5214,5210,5206,5207,2976,5209
1774111095.618,5210,5210,5210,5210,5209,5210,5210,5210,5206,5210,4700,3000,5209,5206,5209,5204
1774111096.638,5218,3980,5218,5218,3644,5216,5220,2954,5185,3000,3000,4700,3000,4747,3489,3157
1774111097.668,5217,5217,2977,5216,5217,5218,2974,4728,5195,5209,5209,5212,5213,4700,3881,3235
1774111098.690,5216,5218,5218,5217,5218,5218,5217,3566,5211,5191,5214,5218,3000,5206,5218,4773
1774111099.712,5203,5203,5203,5203,5203,5203,5203,5203,5204,5203,5202,5200,5203,4700,5199,5201
1774111100.731,5211,5211,5215,5216,5215,5215,2959,5195,5197,5201,3000,5175,5207,4700,2968,5214
1774111101.751,5224,5223,3044,5220,5222,4824,2722,3575,4700,3848,3000,5210,4700,3000,3865,2945
1774111102.779,5218,5220,5219,5220,5220,2874,2924,2881,3000,3000,5221,3000,4700,3000,2976,3375
1774111103.798,5222,5222,5222,5220,5221,5211,3304,5174,3000,3000,3000,4700,3000,3000,2976,5217
1774111104.817,5221,5218,5218,5221,3338,2979,3151,5216,5220,3000,2994,4700,3000,2947,3157,5216
1774111105.839,2944,5220,5220,5220,2977,2910,2957,2969,2959,3000,3995,4700,3000,2976,2977,3240
1774111106.860,5224,5224,2973,3811,3965,5224,5220,3039,5212,5214,5209,5015,5212,5215,5208,5219
1774111107.887,2978,5219,5219,2978,5220,5220,5216,2973,3183,3000,3000,3000,4700,5215,5240,5237
1774111108.908,5219,5219,5219,5219,3516,3014,2967,2970,5208,3000,3000,3000,5246,2974,2974,3917
1774111109.927,5221,5215,5221,5209,5221,2861,3029,5219,5114,3000,3000,3000,5213,5217,2973,5218
1774111110.948,5222,2980,5223,2980,5223,2977,2916,2608,5220,5191,3000,3000,3040,5209,5218,5211
1774111111.969,2975,5223,2921,5220,5224,2978,3607,2943,5203,3000,3000,4448,4964,5205,5226,5236
1774111112.994,5218,5215,5218,2975,5218,3233,2969,5212,5211,5217,5211,4706,5211,5210,4144,3679
1774111114.015,5223,5219,5223,5221,5223,5223,2910,2908,5201,5211,5206,5214,3595,3000,2831,2704
1774111115.034,5218,5221,5221,5019,2982,2962,2941,2909,3000,3000,3000,3000,2973,3000,3705,2932
1774111116.054,5222,5223,5218,5217,2775,2871,2980,5223,3000,3000,2980,5216,3000,3000,2985,4667
1774111117.073,5220,2965,2957,2972,5220,2974,2964,2975,3000,3000,3000,3000,3000,4491,2998,3236
1774111118.097,5220,2981,5222,5221,2966,2964,3009,5221,3000,3000,3000,4700,3000,3000,3268,2640
1774111119.116,5220,5220,5220,5219,5218,5220,5221,2852,5212,4700,3467,4700,5070,2973,4254,2696
1774111120.135,4258,5220,5220,2979,2941,5219,2980,2977,3000,3000,4700,3000,3000,4044,3000,3450
1774111121.154,2959,3105,5222,5218,5215,5222,2940,2840,3000,3000,3000,5204,5218,3000,2978,2892
1774111122.176,5216,5181,5216,5216,5214,4191,3070,2979,5213,5216,3000,4353,3000,2978,2912,2953
1774111123.200,5223,2971,5222,5217,5223,5223,5218,4860,3000,3000,3000,2979,5218,4700,3177,4522
1774111124.220,5220,5221,5219,5216,2981,2922,2976,2977,5213,3000,3000,4869,3374,3987,2620,2979
1774111125.240,5220,5220,2975,4233,2926,5220,2954,3133,3000,3000,3000,3000,3000,3000,3000,4955
1774111126.260,2974,2978,5222,5222,5222,5217,3018,5220,3000,3000,2999,3000,4700,5217,2612,5210
1774111127.280,5214,5213,5214,2975,5214,5214,2966,2973,4516,5193,5161,3000,3000,3000,2959,2976
1774111128.305,5216,2972,2973,5217,5217,2992,2961,2941,3000,3889,3000,3000,3000,3774,2960,2958
1774111129.324,5222,5215,2964,5221,5222,5222,2949,3008,5214,5217,5212,5207,5213,3000,5215,2933
1774111130.344,5214,3253,2947,2969,5215,5216,5215,2972,4700,3000,2852,3000,4700,4700,3350,2962
1774111131.363,5222,5222,2970,5217,5215,5175,2921,2969,5208,3000,4226,4700,5220,3496,2617,5216
1774111132.383,5221,5219,5221,5218,2951,5220,2968,2964,3000,4176,3000,3000,3000,3506,3000,2987
1774111133.409,5218,5214,5214,2977,2995,5218,2933,2968,3000,3000,4389,3000,2973,3000,2940,2618
1774111134.429,5220,2976,4921,5221,5221,5209,4737,2870,4961,3621,3000,3000,4700,5208,2977,2973
1774111135.450,5218,5218,2979,5218,2950,5218,5221,5224,3389,3000,3000,3000,3000,5215,5206,3269
1774111136.470,5221,5221,2976,5218,5220,5223,3011,2915,5137,4700,3000,4700,3000,3343,3317,2969
1774111137.490,2942,5222,5223,5223,5223,5218,2968,2980,3001,3000,3000,5209,3000,3878,2719,3000
1774111138.516,2976,2969,5224,5220,2974,5223,2936,2977,3000,3000,4700,3000,3000,4700,3000,2981
1774111139.536,5219,5216,5219,2956,5220,5219,2905,5224,4700,3057,3000,3000,5219,3000,3071,2957
1774111140.557,5223,2980,5123,5223,5223,2955,2914,5220,3000,3000,3000,4700,3000,3577,3197,3000
1774111141.575,5215,5220,5225,5215,5225,5226,2929,5214,5212,4700,4700,5216,4700,5217,3000,5229
1774111142.596,5220,5220,5220,5219,5220,5210,5219,3681,5209,5219,5209,5209,5213,5214,5209,5130
1774111143.627,5221,5220,3228,5221,2773,5212,2857,2952,3000,3000,3000,4700,4145,5216,5213,5212
1774111144.649,5215,5215,5215,5215,5214,5214,5215,5214,5219,5213,5221,5216,3000,5214,5214,5216
1774111145.669,5219,5218,5221,5219,2950,2597,2917,2836,4700,4700,4258,3000,3000,3000,3000,2943
1774111146.689,5213,5218,2961,5218,2978,5218,2968,2934,5195,3000,5055,3000,3782,3000,5210,5212
1774111147.709,3989,5223,2947,4279,5223,4944,5217,3000,3618,3000,3422,3145,3000,3871,5221,5218
1774111148.734,2979,2922,5227,5223,5226,5222,3132,5220,3000,3000,3000,4700,3000,3000,4416,5224
1774111149.752,5214,5219,3571,5220,2955,5220,5207,2914,3000,3000,3000,3000,3000,4700,5217,3912
1774111150.771,5215,5216,5216,5219,4310,2960,5216,3039,5210,3000,3000,5216,3000,3000,2777,2926
1774111151.790,5218,5218,5217,5217,5218,5208,2983,3289,5211,3445,3000,5209,3000,5210,3770,5204
1774111152.811,3973,5212,5218,5219,5219,5202,2950,2937,5209,5223,5161,3000,2975,5221,2974,2962
1774111153.837,2978,4814,5218,5220,5212,5205,4982,5216,3190,3000,4700,3000,3000,3000,5226,5221
1774111154.859,3267,5221,4915,5220,5221,5218,2838,4985,2858,4700,5217,3000,4700,3000,2922,2861
1774111155.878,5220,2972,5220,5220,5213,5219,2726,2752,5211,5057,3000,3000,5118,3000,5221,2928
1774111156.899,5218,5218,5218,5214,2985,5216,2951,5212,3000,3000,3000,3000,3000,4931,2948,3000
1774111157.919,5221,5221,4700,5213,2952,2980,2954,2832,4755,3000,4700,3000,3000,2927,2981,2982
1774111158.945,5222,5220,5222,5218,5222,5187,2966,4945,3846,3000,3000,5217,3000,4114,2959,5220
1774111159.965,5213,5213,5213,5209,5213,5213,5213,5213,5211,5211,3000,5208,3000,5211,5213,5217
1774111160.985,2970,5213,5216,5216,5216,5216,2973,2827,5208,5214,3000,5215,5208,3000,5214,2916
1774111162.003,5218,5223,5222,5222,5213,2926,5218,5219,5193,5212,3000,4823,3301,3797,5217,5229
1774111163.023,5220,5215,2968,5220,5220,2921,2978,2826,3000,4700,3000,3000,3000,3000,5226,2915
1774111164.047,2995,5222,5223,5223,5221,5216,2931,2933,3000,3000,4700,3000,4700,4700,2980,2980
1774111165.065,5218,5213,5218,5218,5218,5218,5209,3369,5208,4722,5233,3000,4769,3000,2975,3869
1774111166.085,5226,5220,5221,2917,2974,2966,2957,2955,4862,3000,4700,3023,2962,3000,2910,2979
1774111167.105,5215,5222,5224,5224,2790,2980,5213,2972,3000,3000,3000,3000,3189,3163,2853,5215
1774111168.125,5216,2975,5214,5216,5214,5216,5213,2977,2952,3000,4700,3000,5196,5216,2991,4002
1774111169.149,5216,2980,5219,2971,5222,5222,4988,2865,5220,3000,4477,3869,2982,4700,5233,2980
1774111170.168,5222,5221,5222,5212,5222,5208,2982,5030,3000,3000,5222,2974,3000,3000,2936,2935
1774111171.188,2967,5219,5224,3786,5224,5219,2946,2937,5222,3000,3000,3000,3000,4700,3000,3000
1774111172.207,5216,5214,5214,5214,5216,5216,5215,5205,5216,4003,5204,5215,3000,5213,5213,5206
1774111173.227,5220,5219,5220,2961,2973,5220,2977,2972,4241,3000,3000,3106,3000,3000,2971,2961
1774111174.253,2962,5217,5222,2948,5222,5222,2963,4830,3000,3000,3000,3000,3000,3000,2955,3444
1774111175.274,2964,5221,5221,5221,5221,4747,2998,5220,5196,5215,3000,5214,3000,5205,5217,5211
1774111176.296,5213,5216,5210,5216,5216,5217,2959,2977,3000,3000,3387,4700,4700,5214,2961,2945
1774111177.314,5222,5222,5222,2968,4308,5221,2978,5221,3902,4853,5215,5158,5224,5220,2956,5220
1774111178.335,5220,5215,5220,5217,5220,5220,3019,2982,2983,4188,3000,3000,4700,4700,2964,3285
1774111179.360,5213,2975,5076,5225,5225,5219,3131,3039,4125,3000,3407,4700,4700,4700,2938,2925
1774111180.378,5218,5219,5224,2992,5224,5223,2939,2891,4257,3000,3000,3000,3000,5216,3000,2981
1774111181.399,5212,5211,5212,5212,5212,5212,5212,5212,5213,5212,5214,5211,5212,5212,5210,5211
1774111182.418,5217,2973,5220,2968,5220,2960,2977,5136,3000,3000,3000,2990,4700,2886,2943,5215
