timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774184269.698,5215,5223,5221,5222,2979,5216,2982,5216,5220,3000,3000,3000,4268,3579,5219,4295
1774184270.719,5213,5213,3677,5213,2971,4700,5213,2970,3000,3000,3273,4700,2974,5213,5199,3197
1774184271.738,4323,5196,5222,2903,2976,5224,2822,5218,5212,3713,3000,3000,3258,3000,5217,5224
1774184272.759,2979,5218,5221,5221,5214,5217,2977,5223,3000,3000,3000,3000,3000,3631,4768,3214
1774184273.786,5218,5220,5220,2972,5216,5220,5224,5216,3000,3000,3000,3436,3000,4700,2932,2979
1774184274.805,5219,2978,2979,5220,5153,5220,2976,5218,4700,3000,5213,3000,4700,3519,2978,3482
1774184275.827,5214,5214,5211,5201,5214,5213,5217,5217,3000,3000,5212,3438,2985,2970,5212,5213
1774184276.846,2969,5217,5216,2975,2975,2961,5211,2610,5199,3000,3000,3863,3000,3136,4565,2952
1774184277.867,5225,5224,5225,5034,5225,2956,2877,2611,3000,5186,3000,5216,3000,4620,2854,2968
1774184278.894,5217,5219,5219,5215,5219,2971,5211,2946,3000,4700,3000,3943,4700,4809,5219,2979
1774184279.913,2973,5220,5219,3591,2918,2837,4964,2929,3000,3000,3000,3000,3000,3000,3500,2986
1774184280.932,5223,3202,5221,2684,2971,5223,2942,2618,3000,3000,3000,3000,3000,5221,5218,3400
1774184281.953,5209,5215,5214,5215,2955,5215,3191,2976,3000,4700,3000,4700,3000,3000,3090,2947
1774184282.972,5223,5223,5213,2839,5223,3481,2842,2911,3000,3000,3000,3000,3000,3000,5227,3528
1774184284.001,2980,5223,5224,2967,5222,2959,5221,2886,3000,4229,3000,4138,3000,5063,3901,2974
1774184285.022,5215,5215,5215,5215,3273,5215,2975,2976,3916,5218,3000,3000,3000,3000,2950,3462
1774184286.041,2950,5222,3457,2943,5222,2973,2875,2914,3000,3000,3000,3000,3000,3000,2968,2979
1774184287.061,5220,5194,5217,5220,2934,5220,2959,5219,5196,3000,5215,3588,4302,3000,2612,5216
1774184288.081,5212,3194,5219,5218,2967,2976,2954,2899,3000,3000,3000,3000,3000,4744,2956,3282
1774184289.106,5216,2973,5219,5205,5201,5215,5212,2968,4700,3000,3054,5219,5219,5211,5214,2973
1774184290.125,5219,5219,5222,2963,5222,5219,5216,5214,3000,3000,5216,4071,3000,3000,2969,5216
1774184291.146,5217,5002,3280,5215,5217,5215,2933,2980,3000,3000,3429,3711,3000,4562,2953,3348
1774184292.167,5205,5200,5206,5205,5205,5205,5205,5205,5207,5205,5196,5203,5203,5201,5200,5205
1774184293.189,5218,5218,5219,5212,5218,5218,2984,2978,3000,5222,3000,2854,4700,4602,2977,2968
1774184294.214,5201,5201,5201,5201,5201,5198,5201,5201,5199,5200,5201,5201,5202,5201,5205,5211
1774184295.234,2907,5219,5214,2964,5219,2942,3775,3127,3000,3000,3000,5212,5179,2983,3814,3847
1774184296.255,5216,5218,5214,5218,2977,5218,5218,2947,3730,3000,3000,5190,3000,4295,4442,2933
1774184297.274,2652,2967,4577,2610,5221,5209,2974,2953,3000,3000,3000,3000,3000,4700,3000,2964
1774184298.293,5217,5209,5218,5219,5219,5218,5219,4296,5212,5199,5214,4212,3000,4614,5218,5216
1774184299.319,5218,5217,5218,5217,5218,5217,5217,2972,3000,3000,3000,3000,3000,4813,5217,2968
1774184300.337,5225,2910,4338,5225,2897,2904,2972,2894,3000,3000,3000,3000,3000,3000,4225,2793
1774184301.358,5216,5213,5216,5218,5216,5213,4578,5212,4786,3000,3000,5216,3000,5213,5210,5213
1774184302.377,5217,5218,5218,5218,5218,5218,5214,5216,5212,5185,5208,5214,5204,5214,5212,5218
1774184303.403,2939,5221,5221,2976,2898,2727,2869,5219,5216,3000,5220,3000,3820,5218,2936,5216
1774184304.429,5212,2977,5217,5217,2956,5217,5209,5217,5213,3999,3000,5214,5214,5222,5217,5211
1774184305.449,5211,5211,5211,5211,5211,5211,5211,5210,5204,5211,5209,5210,5193,5210,5208,5211
1774184306.474,5222,5217,5199,5204,5216,2979,5222,5210,5215,5210,5218,5210,5218,2944,3849,5210
1774184307.497,5211,5211,5211,5211,5211,5211,5209,5211,5201,5213,3000,5211,3000,5211,5212,5209
1774184308.518,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5207,5209,5209,5208,5208
1774184309.549,5215,5215,4905,5215,2965,5215,2997,5215,5210,5214,5213,5217,5212,5216,2982,5215
1774184310.574,5220,5214,5214,5220,5220,2973,5227,2965,5207,3193,5203,5218,5207,5203,5213,4029
1774184311.595,5208,5208,5208,5208,5208,5199,5208,5208,5203,5205,5208,5205,5205,5208,5200,5216
1774184312.618,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5207,5208,5210,5209,5210,5210
1774184313.645,2954,2970,5212,5220,2838,5220,2977,5218,5212,3000,5217,5217,4700,3000,5249,2699
1774184314.674,5210,5210,5210,5185,5210,5206,5209,5208,5201,5197,5208,5210,5208,5210,5205,5206
1774184315.698,5214,5214,5214,5214,5207,5214,5214,5210,5208,5211,5205,5210,5214,5212,5210,5209
1774184316.721,5217,5217,5218,2965,5216,4906,4906,2973,5055,4633,3000,2975,3000,3000,3252,4278
1774184317.741,5211,5212,5212,5213,5213,2974,5212,2889,5206,5205,5210,5211,3000,4024,5215,2979
1774184318.764,5219,5206,5219,5219,5219,5218,2952,2962,3000,5208,3000,3000,5219,5214,4189,4650
1774184319.790,5220,5220,5220,5220,5220,5220,5217,2974,4988,5202,3000,3000,3000,5215,4797,2977
1774184320.810,5218,5221,2974,2968,2917,2927,3060,3783,3000,3000,3000,3000,3000,5215,3000,5217
1774184321.830,2977,5212,5221,5221,5212,5212,3451,2911,3000,3000,4241,4721,3000,5209,5220,2959
1774184322.851,5210,4134,4584,5217,5217,4566,5210,3000,3000,3000,4511,4479,3000,2972,2957,5217
1774184323.870,5223,2891,5220,5223,3311,2746,2879,2745,3878,3000,4700,3000,3000,3000,3825,4399
1774184324.898,5220,5217,5220,2974,5220,5211,2881,5210,3000,5213,3000,2606,5196,3427,2613,5249
1774184325.919,4371,5215,5215,5215,5215,5215,5215,5215,3280,5203,5211,3000,5213,3000,5215,5214
1774184326.941,2970,5218,2980,2979,5221,5220,5218,2987,3000,3000,5209,2952,5220,3000,3000,3712
1774184327.960,5214,5222,5221,5218,5222,5221,2928,2937,3000,3000,3000,3000,3000,3000,5215,2954
1774184328.980,5212,5213,5217,5217,5216,5216,5217,5217,5216,5213,5208,5189,5212,5214,5204,5216
1774184330.010,5221,2973,5214,5221,2979,2973,2968,4608,3000,3000,4700,4700,3000,3000,2975,3607
1774184331.031,5213,5213,5213,5213,5213,5210,4000,5213,5206,5206,5227,5206,4700,5199,2950,5206
1774184332.051,5219,5218,5220,3836,5219,5214,5220,5219,4498,3145,5220,3551,4700,5219,5218,5219
1774184333.071,2897,4700,5223,5222,2972,5222,2761,2729,3000,3000,3000,5224,3000,3000,3000,2983
1774184334.091,5210,5210,5210,5210,5206,5208,5209,5209,5196,5204,5208,5204,5210,5209,5210,5210
1774184335.116,5217,5217,5216,3584,2977,3327,2935,5217,3000,3000,3000,3044,3000,3579,2945,2987
1774184336.135,2971,5225,5225,2924,5225,2971,5217,2973,5178,3000,3000,3000,3000,3000,4719,2947
1774184337.156,5218,5219,5219,5219,2977,5065,2973,2968,3000,3000,3000,4700,3000,5220,2977,2977
1774184338.175,5224,2974,2977,5222,2942,5225,2963,5217,4700,3000,5212,2986,3000,4881,2965,4001
1774184339.194,5221,2955,5219,5223,5223,5223,5218,5217,4557,4396,3000,3000,3000,3000,2909,4494
1774184340.221,5211,5212,5217,5217,2977,5217,5211,2977,3000,3000,3000,3916,3000,3000,5217,2966
1774184341.240,2975,5216,5218,5214,2781,5219,3938,5208,3000,3000,3000,3873,3000,3000,2979,2979
1774184342.259,5221,2961,5221,5221,2798,2978,2986,2609,4700,3000,4700,5217,3000,3000,2974,5224
1774184343.278,5220,5221,2979,2974,5221,2966,2965,2971,3000,3000,3000,3000,3000,2923,2972,2975
1774184344.299,5218,5225,5225,2962,2979,2852,2830,5207,3000,4748,4700,3000,5219,3000,3159,5221
1774184345.326,5212,5217,5217,5217,5209,5217,5216,5235,3000,4943,3000,3910,5217,3000,3352,5216
1774184346.346,5223,2951,2965,2976,3095,4619,2942,5223,3000,3000,3000,3000,4700,4014,3000,5228
1774184347.365,2968,5225,2762,2840,5221,5225,5218,2930,3000,4700,3000,3666,3000,5214,5195,2978
1774184348.389,5216,5216,5215,5216,5213,5216,4845,2972,4700,3000,4700,3000,5218,4959,5003,2975
1774184349.407,2966,5218,5218,5218,5218,5198,2969,2974,4491,5214,3000,5219,4700,3000,5211,2623
1774184350.434,5216,5217,5214,5217,5217,5217,5217,2604,5203,5160,5205,5211,5212,4630,5226,5213
1774184351.455,5216,5216,2972,5216,2975,5216,5212,2977,3000,3070,4084,3840,2978,5062,5216,2979
1774184352.476,5221,3519,5221,5209,5221,2962,2968,2823,3000,5207,3000,3000,3000,4978,5205,4382
1774184353.495,5219,5219,5215,5219,2919,3070,2952,2888,3000,5210,3000,3000,2974,5155,3100,2888
1774184354.516,5218,5218,5215,3911,2931,2962,2978,2977,3000,3000,3000,3974,3000,3000,3155,3000
1774184355.542,5219,5222,5222,5215,3750,5220,5220,3287,4700,4700,5205,5221,3204,5213,5222,5223
1774184356.565,5223,5223,5223,3032,5223,2772,2966,2986,3000,3000,3000,5208,5217,3000,2968,2980
1774184357.586,4517,5218,5214,2978,5219,5219,4227,3511,3000,3000,3000,3000,3000,3000,3677,3280
1774184358.606,5222,2952,2965,2895,5219,5222,2817,2948,3000,3000,3000,3000,4700,3000,4995,3740
1774184359.626,2973,5220,5221,5220,5218,5206,5219,2854,3000,3000,3948,3000,3000,5213,3505,2929
1774184360.652,5214,5214,5214,5212,5214,5214,5216,5212,4723,5214,3000,3519,3000,5219,5245,5212
1774184361.672,2967,3521,5223,5223,3022,5220,2909,2952,3000,3000,3000,3000,3000,4850,2982,2952
1774184362.692,5215,5216,5215,5216,3058,5212,5207,3450,3000,4700,3000,3000,3000,4412,3034,2830
1774184363.713,2973,2979,2946,5221,5222,3000,2960,2968,3000,3000,3000,3000,3000,3000,3372,2973
1774184364.733,5216,2979,5220,2976,5222,2936,3040,4934,5219,5219,5213,3000,3000,3688,2984,4097
1774184365.761,2841,5221,2982,5216,5192,5222,2984,2976,4153,5096,3000,3892,3000,4700,5222,3158
1774184366.783,5218,5216,5218,3695,3091,5218,2957,2919,3000,3000,3000,3000,3000,3000,2921,2674
1774184367.803,5221,5215,5219,5221,2979,2975,5212,2980,5210,3507,4700,3000,4911,5218,3036,2944
1774184368.824,5222,4595,4325,5222,5222,5214,5207,5012,3000,4571,4888,3000,3000,5038,3424,2890
1774184369.845,5215,5218,5190,5218,2977,2938,2969,2937,3000,4700,3000,4700,3000,3037,5218,2937
1774184370.870,5220,2962,5223,5223,2795,2812,2739,2931,3000,3000,3000,3000,3000,3000,2793,5225
1774184371.892,5224,5221,5218,5225,5225,5222,2981,5222,3000,3000,3186,3000,3000,3000,2960,4111
1774184372.911,5208,2961,5219,5219,5219,5219,5215,2782,3000,3000,4312,3000,3000,4700,5229,2619
1774184373.929,3425,5224,5220,2979,5225,5215,2938,5222,3000,3000,4700,3000,3000,3000,2963,5232
1774184374.950,5218,5218,5218,5218,5218,5220,5216,2945,3896,5197,5205,3000,3000,5214,5212,2944
1774184375.974,5205,5205,5205,5205,5205,5204,5205,5205,5205,5205,5204,5204,5204,5205,5203,5205
1774184376.997,5219,5219,5219,5219,5216,5215,2923,4871,5209,5200,4700,3000,5208,5216,5213,5233
1774184378.017,5209,5209,5209,5208,5209,5209,5209,5207,5206,5209,5206,5211,5208,5206,5210,5210
1774184379.039,5208,5209,5211,5210,5211,5199,5209,5210,5211,5212,5207,5210,5218,5211,5204,5206
1774184380.065,5209,5209,5209,5209,5209,5209,5208,5213,5203,5196,5210,5207,5210,5204,5208,5209
1774184381.116,5208,5210,5210,5210,5210,5212,5210,5210,5210,5212,5210,5211,5212,5209,5209,5212
1774184382.140,5212,5220,2963,2977,2957,5220,5205,5246,3000,3000,3000,2981,3000,3000,2975,3313
1774184383.163,5210,5209,5210,5210,5210,5210,5209,5210,5203,5210,5209,5208,5210,5217,5205,5208
1774184384.186,5222,5222,5222,5220,2979,5220,2959,2979,3000,3000,3000,3000,5218,4171,3000,4391
1774184385.205,5210,5212,5212,5212,5212,5212,2971,4463,5203,5209,5201,5204,5208,5211,2741,5194
1774184386.235,5218,5214,5218,5219,5219,5216,2979,5210,5214,5215,5213,3000,5213,5217,2980,5193
1774184387.257,5209,5210,5209,5209,5208,5209,5209,5216,5205,5216,5215,4700,5213,5208,5213,5210
1774184388.278,5214,5214,5214,5214,5212,5214,2915,5214,5210,5191,5212,5209,5213,5214,2946,5198
1774184389.303,5217,2977,5222,5221,2980,5222,2967,2984,3000,5211,5212,4639,3329,3000,2980,2976
1774184390.327,5215,5215,5215,5215,5215,5212,5215,5216,5202,5210,5209,5212,5207,5209,5213,5214
1774184391.357,5213,5212,5212,5212,5206,5212,5211,2954,5205,4700,3000,3984,3000,3634,5205,2976
1774184392.376,5214,5210,5214,5186,5214,5210,5209,5214,5205,5208,5205,5215,5202,5212,5213,3242
1774184393.398,5208,5209,5209,5209,5209,5209,5208,5210,5206,5204,5205,5205,5212,5214,5209,5210
1774184394.419,5216,5216,5216,5216,5216,2976,5215,2979,5215,5214,5212,4700,5213,5215,5220,2966
1774184395.441,5221,5218,2980,5216,2973,5222,2977,4878,5201,3000,5210,5213,5214,5216,3204,5223
1774184396.472,5213,5213,5213,5213,5213,5213,5214,2975,5213,5204,5214,5210,5209,5212,5212,2980
1774184397.494,5219,5217,3380,5219,5218,5219,5218,5221,5217,5216,5219,5218,4319,5211,5210,5216
1774184398.517,5217,5217,5217,5217,5217,5217,5211,2636,3000,3000,3000,3000,3000,3000,2980,2921
1774184399.536,5222,2976,5221,2978,2974,3837,2956,2879,3000,5218,5208,5217,3000,3000,5220,3419
1774184400.556,5217,5221,5221,5209,5219,5221,2974,3168,3000,4700,3000,4318,3000,3000,2924,2965
1774184401.581,2955,2954,4160,4385,2979,5221,2960,2959,3000,3465,3000,3000,3000,3000,2960,2967
1774184402.600,5223,5214,2873,5190,2958,5223,2886,2886,3000,3000,3000,3000,3377,3000,2974,2927
1774184403.620,5221,5221,5221,5222,5223,2980,2981,2971,3000,3000,3000,3000,3000,3000,3000,2986
1774184404.638,5049,5225,5225,5225,2981,2980,2911,5222,3000,3000,4700,3000,3000,3000,2957,3036
1774184405.657,5223,5223,5219,5224,5217,5223,3410,3283,3000,3000,3000,4700,5215,3116,5216,3135
1774184406.684,5219,2976,5219,2971,2974,5219,2978,5215,3000,3000,3000,3655,3000,3000,2931,2971
1774184407.703,5221,5222,2957,2973,5216,5222,2958,2899,3000,3000,3900,4088,3000,3000,3087,3000
1774184408.724,4630,5225,5225,5225,4918,5220,5211,2770,3000,3000,3000,3000,3000,3000,5126,3129
1774184409.745,5220,2981,2917,5217,5224,2920,5215,2960,3000,3000,3000,3000,3000,3000,4747,2979
1774184410.764,5208,5014,2776,5222,5223,5213,2975,5214,5122,3000,3000,5226,3000,5024,5218,4354
1774184411.790,5219,5223,5219,5218,5223,3683,2949,2980,3000,3000,3000,4115,3000,3000,2983,2977
1774184412.811,5225,5222,5222,2973,5225,5225,2882,2690,4700,3000,3000,4041,3000,3000,2981,3262
1774184413.829,5204,5205,5205,5205,5205,5205,5205,5205,5206,5211,5201,5204,5208,5212,5205,5193
1774184414.851,2979,2979,2792,3223,3000,5221,5221,2976,3000,4536,3000,3000,5222,3000,2993,2952
1774184415.870,5225,5225,2953,2605,5216,2631,2934,3096,3000,4700,3000,4491,4700,3000,2900,4387
1774184416.895,5220,5208,5220,5219,2965,5206,2970,5222,3000,4700,4700,3000,3000,3000,3271,4871
1774184417.916,5222,5222,2972,3191,5220,5222,2948,2819,3000,4700,3166,3612,3000,3000,2962,3017
1774184418.937,5212,2972,5213,5212,5212,5213,5212,5208,5203,2974,5200,5209,3000,5215,5212,5213
1774184419.958,5173,5171,5172,5173,5177,5173,5173,5173,5173,5173,5176,5177,5173,5173,5173,5173
1774184420.980,5211,5211,2975,5213,5213,5213,5213,2944,5094,4700,2969,5207,3000,5208,5209,2971
1774184422.004,5217,2979,5222,5233,5222,2965,2921,5222,4700,3000,5217,3000,3000,5218,2767,3534
1774184423.023,5220,5217,5220,5220,5220,2964,2979,2979,4700,4700,5214,5219,4700,4158,4911,2811
1774184424.041,5221,5224,5224,2977,2938,2677,2672,2772,3000,3000,3000,3000,3000,3000,3000,2947
1774184425.060,5219,5222,2980,5214,5206,2979,2953,5219,3000,4777,3000,5218,4631,3000,2951,2975
1774184426.082,5217,5217,5214,2968,5217,5217,2961,2915,3000,3000,3000,3000,3000,3000,2940,3065
1774184427.109,5222,2898,2959,2979,2977,5225,2970,3411,4700,3000,3000,3000,3000,3000,3000,3000
1774184428.128,5219,5219,5219,5214,2978,5216,5215,5216,5206,3000,3000,5209,5210,2936,5212,4437
1774184429.149,5219,2976,5219,5219,2978,5219,2974,2971,3000,3000,4700,3000,3000,4700,3052,2988
1774184430.168,5213,5213,5214,5213,5214,5214,5214,2943,5274,5216,5218,5217,5209,5219,5213,2976
1774184431.192,5218,5221,5222,2946,5218,5221,5218,2966,5218,3016,4846,4045,3000,3000,5219,5222
1774184432.218,5217,5217,5217,4341,5217,5215,5218,2869,3000,3000,3000,3000,3000,4700,5222,3544
1774184433.237,5225,3893,2971,5223,2925,2980,4125,3000,3000,3000,3000,3000,3225,3888,5221,2981
1774184434.257,5214,5214,5217,5215,2975,5212,5213,5210,5212,5247,5214,5211,2892,5214,5197,5214
1774184435.280,5140,5224,2977,2944,5219,2976,2959,2941,3000,3000,3000,2977,3000,3000,2943,5224
1774184436.300,2961,5224,5224,5222,2605,5223,5203,5204,3000,3851,3000,5212,2977,4031,5219,5219
1774184437.327,2951,3766,2839,5221,2971,3000,5208,3656,3000,3000,3000,3000,3000,3000,5226,5224
1774184438.347,5223,5225,5225,5207,5225,5218,5217,2896,5204,3000,4756,5211,5213,5212,5213,5206
1774184439.368,5209,5209,5209,5209,5209,5209,5209,5209,5209,5208,5210,5209,5214,5210,5209,5208
1774184440.388,5218,5220,2921,5219,5219,2976,5213,5212,3000,5210,3000,3000,3000,3572,5219,5215
1774184441.407,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5198,5198
1774184442.448,5207,5207,5207,5207,5206,5206,5207,5204,5203,5204,5205,5202,5207,5207,5207,5207
1774184443.475,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
1774184444.502,5140,5140,5140,5139,5139,5140,5140,5140,5140,5140,5140,5140,5139,5139,5140,5140
1774184445.527,5095,5095,5094,5095,5095,5095,5094,5095,5094,5094,5095,5095,5095,5095,5095,5095
1774184446.550,5101,5102,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5102,5100
1774184447.582,5147,5146,5147,5147,5147,5147,5146,5147,5143,5146,5145,5144,5142,5145,5146,5145
1774184448.604,5220,5218,5214,5220,5210,5220,5220,2955,5207,4713,5219,4989,5216,3988,5058,2974
1774184449.624,5221,2980,5221,2932,4928,2981,2905,2960,3000,3000,3000,3000,3298,3000,2950,3186
1774184450.643,5206,5209,5209,5209,5209,5209,5209,5209,5209,5197,5193,5206,5205,5204,5210,5209
1774184451.663,5220,5213,5220,5220,5220,5220,4280,2967,3000,4700,3000,3000,5219,3074,3840,5223
1774184452.688,5087,5086,5089,5089,5089,5089,5090,5088,5090,5089,5089,5089,5089,5089,5087,5089
1774184453.711,5080,5080,5092,5080,5080,5080,5080,5072,5080,5088,5080,5080,5080,5080,5074,5080
1774184454.734,5141,5141,5142,5141,5141,5141,5142,5141,5141,5141,5141,5141,5141,5141,5141,5141
1774184455.757,5205,5207,5209,5207,5207,5207,2963,5207,5208,5196,5207,5202,5201,5201,2901,5204
1774184456.777,5222,5221,5218,5220,5222,5222,2934,2964,5205,5200,4700,5201,5214,5220,4676,2620
1774184457.804,5215,5217,5217,5217,5217,5217,2955,3349,3000,3000,4700,3000,3000,3000,2965,3035
1774184458.824,2980,5224,5223,5208,5222,5224,2890,2952,3000,3000,3000,4700,3000,3000,2944,3000
1774184459.843,5222,5223,5223,5223,5223,5219,5221,5212,5211,3000,5214,3000,3669,4993,5231,5251
1774184460.863,5219,5215,5214,2968,5220,2975,2975,2940,4700,4700,5220,2923,4700,4706,3000,3000
1774184461.882,2966,5222,5221,2843,5221,5222,5221,2935,5137,3000,5206,3000,3000,3000,5211,5212
1774184462.910,5221,5221,5221,5219,5221,5221,5220,2936,5215,5210,5214,5220,5212,5209,5220,2977
1774184463.930,5204,5204,5204,5203,5204,5204,5204,5204,5204,5204,5204,5204,5204,5210,5204,5204
1774184464.950,5215,5215,5215,5214,5215,5215,5212,5212,5195,5208,5172,5203,5195,5206,5225,5204
1774184465.971,5214,5213,5214,5214,5214,5214,3347,3346,5214,5215,5217,3000,4700,5219,4203,2950
1774184466.990,5214,5216,2965,5216,5216,2868,2976,2978,4700,3000,3000,3000,5208,3000,2929,3000
1774184468.016,5212,5212,5212,5212,5212,5212,5212,2987,5210,5211,5210,5203,5216,5207,5206,2974
1774184469.037,5216,5216,5216,5216,5216,5216,2970,5216,4202,3000,3252,3000,4085,5011,2979,2980
1774184470.056,5208,5209,5208,5208,5208,5207,5207,4992,5203,5196,5199,5200,3000,5205,5210,5079
1774184471.075,5213,5204,5211,5210,5213,5209,5214,5213,5209,5213,5213,5193,5210,5213,3582,5207
1774184472.096,5220,5216,5214,2958,5220,5213,2949,2981,3000,3000,3000,3000,3000,5221,3000,2958
1774184473.122,5216,5216,5216,5214,5216,5216,2975,2975,5190,5201,5209,5193,5196,5214,2844,2860
1774184474.142,5215,5209,5211,5207,5221,5215,5215,5214,5199,5215,5216,5215,5215,5207,5213,5215
1774184475.162,5219,5219,2974,5216,2979,2978,2972,4817,3000,3000,3000,3000,3690,3396,3000,3000
1774184476.183,5212,5211,5208,5212,5212,5212,5049,3188,5212,5211,5214,5213,3000,5212,2967,2974
1774184477.204,2975,5211,5210,5211,5211,5211,5132,2968,2978,5217,5039,4700,5216,5213,5209,2947
1774184478.230,2975,2611,5222,5218,2936,5223,2977,2939,3000,3000,4700,4700,3000,4700,2970,2998
1774184479.249,5218,2970,5225,5225,2869,2964,2930,2835,5210,5197,5208,4700,3000,3000,5216,3332
1774184480.270,5218,5218,5218,5218,5218,5218,2957,5153,3000,3000,3000,3000,4104,3000,2973,5199
1774184481.290,2981,5222,5225,5219,2881,5225,5224,3409,5188,3000,3000,4700,5217,5219,2981,4707
1774184482.309,5218,5216,5218,5218,5221,5218,5218,2975,4700,4700,3000,5201,5215,5216,5215,4833
1774184483.335,5216,5213,5216,5216,5216,5216,2975,4108,3000,3000,3000,3000,3000,3000,2970,3135
1774184484.354,2977,2976,5220,2973,5223,2983,2997,2968,3000,3000,4700,3000,3000,3000,2982,2980
1774184485.376,5205,5217,5220,5224,5216,5224,5224,5209,3000,4700,2967,3000,3951,3486,2971,3235
1774184486.396,2972,5222,2888,2926,5223,5215,2938,2926,3000,3000,2987,3430,3000,4991,2942,4818
1774184487.415,2974,5220,2979,5214,5219,5220,5213,2613,3000,3000,5213,3000,5211,3000,5210,2971
1774184488.443,5221,5218,5221,5220,5218,5219,3021,4842,3000,3000,3000,3000,2971,5219,5253,5224
1774184489.464,5222,3490,5221,5221,3756,2979,2964,5221,4700,3000,3000,3000,2884,3684,2963,5222
1774184490.484,5226,5225,2964,2969,5225,2849,3359,5225,4967,4700,5214,3000,5053,4073,4773,5222
1774184491.505,5208,5209,5209,5210,5210,5210,5209,5210,5211,5213,5206,4718,5210,3000,5205,5203
1774184492.525,2959,5212,2981,5224,5224,2894,2977,2634,3000,3000,3000,3000,3000,3000,3000,5234
1774184493.551,5127,5222,2980,5222,2977,2875,4336,5217,4773,3000,5208,4370,5210,5121,5218,5228
1774184494.573,5220,5220,5220,5217,5220,2944,5220,5217,3000,4397,3000,3360,3000,4003,2995,3016
1774184495.594,2968,5218,5222,5222,2975,2947,4428,3328,3000,3000,3000,3000,3000,3000,2957,3383
1774184496.615,5216,2962,5219,5215,3063,5221,2978,5221,5139,5213,2973,4765,5211,3000,3504,3500
