timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774184786.959,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,543,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,346,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943
1774184786.959,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1774184786.959,LOC,Local timer interrupts,17211,2446,2941,2261,2003,1611,2024,1178,796,40,24,47,21,33,1,728,1057
1774184786.959,IWI,IRQ work interrupts,2878,271,318,296,299,271,96,230,186,8,7,8,12,12,0,428,436
1774184786.959,RES,Rescheduling interrupts,11328,1689,1603,1533,1473,1483,0,1369,1159,130,119,101,102,99,1,198,269
1774184786.959,CAL,Function call interrupts,71,4,5,6,7,5,5,5,5,4,4,3,3,3,3,6,4
1774184786.959,TLB,TLB shootdowns,67,4,5,6,7,5,5,5,5,4,4,3,3,3,3,3,3
1774184787.980,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184787.980,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,526,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,326,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184787.980,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953
1774184787.980,LOC,Local timer interrupts,17669,2485,2773,2349,1838,1844,2021,1266,1048,117,30,23,78,12,17,726,1045
1774184787.980,IWI,IRQ work interrupts,2862,286,296,272,253,252,115,256,211,17,6,7,7,10,0,429,447
1774184787.980,RES,Rescheduling interrupts,11158,1534,1478,1459,1331,1277,141,1658,1119,160,124,135,114,121,25,238,244
1774184787.980,CAL,Function call interrupts,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2
1774184787.980,TLB,TLB shootdowns,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1774184788.999,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774184788.999,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1774184788.999,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0
1774184788.999,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,514,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,128,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184788.999,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939
1774184788.999,LOC,Local timer interrupts,18319,2627,2691,2338,2110,2279,1867,1289,1113,23,44,30,16,10,41,756,1085
1774184788.999,IWI,IRQ work interrupts,2907,276,298,295,221,154,260,252,231,9,15,8,7,4,8,430,441
1774184788.999,RES,Rescheduling interrupts,11213,1469,1598,1530,778,425,1193,1550,1376,187,176,179,95,38,112,249,258
1774184788.999,CAL,Function call interrupts,38,5,5,3,1,1,3,5,4,1,1,3,0,1,0,2,4
1774184788.999,TLB,TLB shootdowns,40,6,5,4,1,1,4,6,5,1,1,3,0,1,0,1,2
1774184790.026,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1774184790.026,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1774184790.026,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1774184790.026,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1774184790.026,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0
1774184790.026,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,515,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,563,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184790.026,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960
1774184790.026,LOC,Local timer interrupts,18023,2665,3075,2359,2117,2004,1716,1187,935,62,28,12,32,34,52,723,1023
1774184790.026,IWI,IRQ work interrupts,2916,294,330,192,181,312,223,245,199,13,9,4,11,14,9,432,450
1774184790.026,RES,Rescheduling interrupts,11757,1849,1523,778,740,1594,1216,1462,1282,142,155,79,98,178,156,271,235
1774184790.026,CAL,Function call interrupts,198,22,3,4,17,8,19,25,33,5,4,4,5,1,4,30,14
1774184790.026,TLB,TLB shootdowns,162,22,3,4,18,8,20,25,33,5,4,4,5,1,4,5,1
1774184791.047,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
1774184791.047,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1774184791.047,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1774184791.047,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
1774184791.047,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774184791.047,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1774184791.047,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
1774184791.047,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1774184791.047,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1774184791.047,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0
1774184791.047,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,513,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1297,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,160,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184791.047,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972
1774184791.047,LOC,Local timer interrupts,17694,2722,2573,2272,1943,2003,1799,1327,859,124,48,34,111,20,40,758,1061
1774184791.047,IWI,IRQ work interrupts,2963,288,312,253,116,269,295,275,199,18,14,8,22,7,10,425,454
1774184791.047,RES,Rescheduling interrupts,11538,1866,1659,1085,211,1193,1192,1600,1387,186,183,145,58,120,112,280,261
1774184791.047,CAL,Function call interrupts,110,7,7,6,5,8,8,9,7,7,6,5,5,5,5,14,8
1774184791.047,TLB,TLB shootdowns,102,7,7,6,5,8,8,9,7,7,6,5,5,5,5,7,7
1774184792.067,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184792.067,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,530,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,194,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184792.067,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969
1774184792.067,LOC,Local timer interrupts,16355,2349,2900,2292,2132,1772,1450,955,648,25,25,20,9,23,27,684,1044
1774184792.067,IWI,IRQ work interrupts,2961,345,343,293,193,269,248,215,157,9,6,6,3,5,8,429,432
1774184792.067,RES,Rescheduling interrupts,10979,1075,1826,1358,682,1411,1303,1261,1080,120,107,101,50,100,99,209,197
1774184792.067,CAL,Function call interrupts,49,1,4,5,2,2,2,2,3,1,2,1,1,1,1,5,17
1774184792.067,TLB,TLB shootdowns,33,1,6,6,2,2,3,2,3,1,2,1,1,1,1,1,1
1774184793.088,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1774184793.088,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1774184793.088,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774184793.088,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184793.088,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,529,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1294,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,444,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184793.088,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948
1774184793.088,LOC,Local timer interrupts,17286,2061,2851,2329,2220,2048,1653,1282,786,213,21,10,21,15,52,701,1024
1774184793.088,IWI,IRQ work interrupts,2953,252,309,290,296,176,263,264,185,16,5,10,5,7,6,419,451
1774184793.088,RES,Rescheduling interrupts,10921,753,1615,1598,1504,732,1267,1370,1129,92,90,83,74,69,120,209,214
1774184793.088,CAL,Function call interrupts,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1774184793.088,TLB,TLB shootdowns,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1774184794.107,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1774184794.107,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1774184794.107,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1774184794.107,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1774184794.107,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
1774184794.107,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1774184794.107,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1774184794.107,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1774184794.107,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1774184794.107,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme1q16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1774184794.107,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1774184794.107,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1774184794.107,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
1774184794.107,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1774184794.107,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1774184794.107,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1774184794.107,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1774184794.107,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
1774184794.107,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1774184794.107,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1774184794.107,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1774184794.107,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1774184794.107,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1774184794.107,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1774184794.107,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1774184794.107,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1774184794.107,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1774184794.107,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1774184794.107,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1774184794.107,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1774184794.107,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1774184794.107,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1774184794.107,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184794.107,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,514,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,390,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184794.107,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004
1774184794.107,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1774184794.107,LOC,Local timer interrupts,17270,2695,2635,2264,2174,1902,1624,1213,652,74,27,99,36,21,43,729,1082
1774184794.107,IWI,IRQ work interrupts,2873,241,319,234,301,252,209,241,142,13,10,12,20,10,7,429,434
1774184794.107,RES,Rescheduling interrupts,11981,1669,1571,815,1560,1322,997,1510,1293,168,135,103,119,121,91,238,267
1774184794.107,CAL,Function call interrupts,126,12,11,11,4,13,8,11,9,6,6,5,6,6,6,7,7
1774184794.107,TLB,TLB shootdowns,124,12,11,11,4,13,8,11,9,6,6,5,6,6,6,6,6
1774184795.134,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184795.134,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,529,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184795.134,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
1774184795.134,LOC,Local timer interrupts,17348,2705,2600,2436,1902,2231,1699,1021,772,34,23,23,12,9,22,804,1055
1774184795.134,IWI,IRQ work interrupts,2876,318,276,319,217,178,264,221,179,9,5,6,5,2,4,408,466
1774184795.134,RES,Rescheduling interrupts,11421,2061,1401,1238,951,778,1290,1353,1255,153,108,98,75,57,108,202,293
1774184795.134,CAL,Function call interrupts,25,5,2,3,3,0,2,3,4,1,0,1,0,0,0,1,1
1774184795.134,TLB,TLB shootdowns,26,5,2,5,3,0,2,3,4,1,0,1,0,0,0,1,0
1774184796.155,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
